D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.3140877598152425,0.5564516129032258,-0.696,0.23300970873786409,-0.49230769230769234,-0.1470019342359768,-0.1509433962264151,0.9921875,-0.8189655172413793,0.6865671641791045,-0.5957446808510638,-0.2896551724137931,-0.19230769230769232,0.7730061349693251,0.9975308641975309,0.6239316239316239,0.23678646934460887,0.6031746031746031,0.482897384305835,-0.475177304964539,0.8865248226950354,0.8828125,-0.8487394957983193,0.6859504132231405,-0.2414486921529175,-0.5223880597014925,0.03125,0.8456057007125891,0.06666666666666667,0.3553875236294896,-0.05217391304347826,0.04918032786885246,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.21247113163972287,1.0080645161290323,0.24,-0.7961165048543689,0.8615384615384616,-0.16247582205029013,-0.5377358490566038,1.03125,0.9827586206896551,-0.5298507462686567,-1.053191489361702,-0.10344827586206896,-1.0384615384615385,0.43558282208588955,1.6,0.7692307692307693,0.3044397463002114,-0.5238095238095238,0.8450704225352113,-0.6524822695035462,0.7588652482269503,0.1953125,0.08403361344537816,0.1652892561983471,-0.27364185110663986,-1.0223880597014925,-0.5859375,-0.5795724465558195,-0.4083333333333333,-0.2948960302457467,0.6,1.139344262295082,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.5173210161662818,-0.4274193548387097,-0.12,0.038834951456310676,-0.7230769230769231,0.7504835589941973,0.41509433962264153,-0.3671875,1.043103448275862,0.582089552238806,0.46808510638297873,-0.3310344827586207,-0.16153846153846155,0.5460122699386503,0.7111111111111111,-0.3418803418803419,-0.6596194503171248,0.29365079365079366,-0.21730382293762576,-0.46099290780141844,-0.48936170212765956,0.3671875,-0.8403361344537815,0.15702479338842976,-0.2655935613682093,-1.007462686567164,-0.75,-0.38004750593824227,0.06666666666666667,0.03780718336483932,0.0782608695652174,-0.8688524590163934,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.812933025404157,-0.8951612903225806,-0.392,-0.30097087378640774,-0.5461538461538461,-0.7427466150870407,0.018867924528301886,-0.5703125,-0.017241379310344827,-1.0895522388059702,-0.23404255319148937,0.9379310344827586,0.5538461538461539,-0.5644171779141104,0.37530864197530867,1.0256410256410255,-0.09302325581395349,0.5079365079365079,-0.6197183098591549,0.46808510638297873,0.4326241134751773,0.984375,-0.7647058823529411,-0.512396694214876,-0.16901408450704225,0.5522388059701493,1.0078125,0.24703087885985747,-0.03333333333333333,0.2646502835538752,0.05217391304347826,-0.6639344262295082,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
1.3764434180138567,0.9032258064516129,0.808,-0.39805825242718446,0.14615384615384616,0.9206963249516441,0.8867924528301887,0.1484375,0.6551724137931034,-0.6940298507462687,1.202127659574468,-0.5310344827586206,0.6,0.44785276073619634,0.3654320987654321,-0.1452991452991453,0.7357293868921776,0.746031746031746,-0.17706237424547283,0.7446808510638298,-0.09929078014184398,0.0,0.6554621848739496,-0.2231404958677686,0.4346076458752515,-0.03731343283582089,0.984375,0.028503562945368172,0.016666666666666666,-0.2570888468809074,0.991304347826087,0.6639344262295082,1.8448463010336333,1.3016453382084094,2.220521056118257,2.324340647817123,2.324340647817123,2.31902079715167,2.324340647817123
-0.12009237875288684,0.20161290322580644,0.504,-0.3786407766990291,0.36153846153846153,-0.804642166344294,-0.02830188679245283,0.8828125,0.9741379310344828,0.23880597014925373,0.2127659574468085,0.9448275862068966,-0.5846153846153846,-0.5705521472392638,1.017283950617284,1.1111111111111112,-0.27061310782241016,-0.5714285714285714,-0.12072434607645875,-0.7092198581560284,-0.5106382978723404,-0.3203125,-0.14285714285714285,0.23140495867768596,0.02414486921529175,-0.9776119402985075,-0.21875,-0.7030878859857482,1.0416666666666667,0.8998109640831758,0.06956521739130435,0.1557377049180328,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.7390300230946882,-0.6451612903225806,-0.504,0.6699029126213593,-0.5769230769230769,-0.7350096711798839,-0.6698113207547169,-0.375,-0.06896551724137931,-0.8507462686567164,0.574468085106383,-0.5310344827586206,-0.09230769230769231,-0.7791411042944786,-0.25679012345679014,0.8547008547008547,-0.1945031712473573,-0.05555555555555555,-0.11267605633802817,-0.7163120567375887,-0.7092198581560284,-0.2578125,-0.7647058823529411,0.03305785123966942,-0.04024144869215292,-1.0522388059701493,-0.734375,-0.8171021377672208,-0.5916666666666667,-0.8846880907372401,-0.8434782608695652,-0.9262295081967213,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.2586605080831409,-0.7661290322580645,0.12,1.116504854368932,0.3,-0.46421663442940037,0.20754716981132076,-0.765625,-0.6379310344827587,-0.8880597014925373,-0.9042553191489362,-0.05517241379310345,0.5769230769230769,-0.4662576687116564,0.3851851851851852,0.29914529914529914,0.0507399577167019,-0.5476190476190477,0.02414486921529175,-0.6666666666666666,-0.6453900709219859,0.671875,-1.3361344537815125,0.1652892561983471,-0.16901408450704225,0.6417910447761194,0.1640625,1.007125890736342,0.19166666666666668,0.8771266540642723,0.26956521739130435,-0.6557377049180327,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
1.3856812933025404,0.03225806451612903,0.016,0.6213592233009708,0.13846153846153847,0.10058027079303675,0.44339622641509435,0.9921875,-0.8362068965517241,0.6567164179104478,0.14893617021276595,0.15172413793103448,-0.5,-0.018404907975460124,1.1358024691358024,0.6068376068376068,1.0486257928118394,0.5952380952380952,1.062374245472837,0.8865248226950354,0.9148936170212766,-0.3671875,0.21008403361344538,0.512396694214876,0.2575452716297787,0.20149253731343283,0.609375,0.836104513064133,0.45,0.015122873345935728,0.7565217391304347,0.04918032786885246,0.40488808656652325,0.28567186875142825,0.4873373576371476,0.514274928788026,0.514274928788026,0.5089550781225733,0.514274928788026
-0.5542725173210161,0.5483870967741935,0.896,-0.10679611650485436,0.6846153846153846,0.22437137330754353,0.660377358490566,-0.296875,1.1379310344827587,0.7089552238805971,-0.3723404255319149,-0.15172413793103448,-0.5153846153846153,-0.05521472392638037,-0.10864197530864197,0.19658119658119658,-0.6257928118393234,-0.10317460317460317,-0.8289738430583501,0.5531914893617021,0.5035460992907801,0.734375,-0.8403361344537815,0.09917355371900827,-0.35412474849094566,-0.9328358208955224,-0.71875,-0.019002375296912115,0.85,-0.21928166351606806,0.8434782608695652,0.9098360655737705,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.5173210161662818,0.5645161290322581,-0.832,0.8640776699029126,0.9923076923076923,1.0290135396518376,0.8018867924528302,0.046875,0.3103448275862069,0.2835820895522388,-0.8936170212765957,-0.08275862068965517,0.823076923076923,-0.15337423312883436,-0.5728395061728395,0.6068376068376068,0.321353065539112,-0.1984126984126984,0.6197183098591549,-0.5177304964539007,0.06382978723404255,0.046875,-1.2100840336134453,0.4049586776859504,-0.8772635814889336,-0.22388059701492538,0.15625,0.16152019002375298,0.8416666666666667,-0.15879017013232513,0.3565217391304348,0.5901639344262295,1.3784525732442316,0.9725776965265083,1.6591533733917314,1.7380713451664198,1.7380713451664198,1.732751494500967,1.7380713451664198
-0.3418013856812933,-0.5725806451612904,-0.088,-0.6601941747572816,0.6,0.3945841392649903,1.0660377358490567,-0.0546875,-0.7327586206896551,-0.08955223880597014,-0.23404255319148937,0.3793103448275862,-0.8,-0.6993865030674846,-0.18765432098765433,-0.717948717948718,0.9302325581395349,0.6904761904761905,0.8531187122736419,-0.14184397163120568,-0.11347517730496454,0.59375,-0.24369747899159663,0.7768595041322314,-0.49899396378269617,0.2537313432835821,-0.1328125,-0.332541567695962,0.9666666666666667,0.12098298676748583,0.10434782608695652,0.7295081967213115,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
0.17551963048498845,-0.6370967741935484,0.808,-0.3106796116504854,0.823076923076923,-0.061895551257253385,-0.03773584905660377,-0.3203125,-0.603448275862069,-0.029850746268656716,1.1382978723404256,-0.3310344827586207,-0.5076923076923077,0.7116564417177914,1.037037037037037,0.2564102564102564,-0.06765327695560254,0.8888888888888888,-0.03219315895372234,1.0212765957446808,-0.5957446808510638,0.7890625,0.08403361344537816,-0.6115702479338843,-0.49899396378269617,0.014925373134328358,1.109375,0.6745843230403801,0.14166666666666666,-0.19659735349716445,0.17391304347826086,0.4098360655737705,1.062341268853637,0.7495429616087751,1.2786708328770862,1.3407110400364988,1.3407110400364988,1.335391189371046,1.3407110400364988
0.3695150115473441,-0.5887096774193549,-0.96,0.7669902912621359,-0.6846153846153846,0.8974854932301741,0.16981132075471697,-0.8203125,-0.6379310344827587,-0.5447761194029851,0.6276595744680851,1.0482758620689656,0.3384615384615385,-0.6380368098159509,0.5530864197530864,1.3333333333333333,0.02536997885835095,-0.6984126984126984,1.062374245472837,-0.6666666666666666,-0.3617021276595745,0.828125,-0.5294117647058824,-0.2644628099173554,0.3702213279678068,0.582089552238806,-0.3046875,1.0166270783847982,0.125,0.06049149338374291,-0.6173913043478261,0.06557377049180328,-0.08025787303695998,-0.056626552702276754,-0.09660116232879952,-0.09556642728821155,-0.09556642728821155,-0.10088627795366424,-0.09556642728821155
0.9515011547344111,0.7419354838709677,-0.768,1.4757281553398058,0.15384615384615385,0.6963249516441006,-0.22641509433962265,0.546875,0.27586206896551724,0.029850746268656716,-0.02127659574468085,-0.6,0.7307692307692307,0.7361963190184049,-0.562962962962963,0.9145299145299145,0.6088794926004228,0.6825396825396826,0.0,0.2553191489361702,-0.028368794326241134,-0.2734375,-0.31092436974789917,0.9504132231404959,0.6438631790744467,0.6417910447761194,0.921875,-0.7410926365795725,-0.8083333333333333,-0.007561436672967864,-0.4,0.07377049180327869,0.0,0.0,0.0,0.005319850665452694,0.005319850665452694,0.0,0.005319850665452694
-0.38799076212471134,1.1048387096774193,0.28,0.8446601941747572,-0.45384615384615384,0.4796905222437137,0.4056603773584906,-0.8046875,-0.20689655172413793,0.44029850746268656,0.8404255319148937,0.9724137931034482,0.7692307692307693,0.4723926380368098,0.5530864197530864,-0.7863247863247863,0.7949260042283298,-0.7857142857142857,0.5472837022132797,-0.6028368794326241,0.3546099290780142,0.4375,-0.48739495798319327,-0.11570247933884298,0.3782696177062374,-0.9402985074626866,-0.40625,1.0926365795724466,0.675,-0.8393194706994329,-0.6695652173913044,-0.2459016393442623,1.958853656715487,1.3820840950639854,2.357744267451408,2.467650921798406,2.467650921798406,2.462331071132953,2.467650921798406
-0.30484988452655887,0.5161290322580645,-0.664,0.21359223300970873,0.6153846153846154,0.8897485493230174,-0.2169811320754717,-0.09375,1.0086206896551724,-0.9029850746268657,0.22340425531914893,-0.43448275862068964,0.2076923076923077,0.588957055214724,-0.49382716049382713,-0.6068376068376068,0.26215644820295986,0.05555555555555555,-0.2414486921529175,-0.7446808510638298,0.723404255319149,-0.0546875,-0.05042016806722689,1.0991735537190082,0.7887323943661971,0.3880597014925373,-0.6171875,0.2375296912114014,-0.275,-0.9300567107750473,0.6,-0.639344262295082,1.1944861583939677,0.8427787934186471,1.437725009649602,1.5068206757875313,1.5068206757875313,1.5015008251220785,1.5068206757875313
-0.08314087759815242,0.5080645161290323,-0.656,0.21359223300970873,-0.6615384615384615,0.851063829787234,-0.8207547169811321,0.234375,0.5948275862068966,-0.9029850746268657,-0.2553191489361702,-0.21379310344827587,0.2076923076923077,0.5398773006134969,-0.8098765432098766,0.717948717948718,0.321353065539112,-0.9603174603174603,0.676056338028169,-0.75177304964539,-0.7163120567375887,-0.828125,0.2184873949579832,0.8347107438016529,-0.17706237424547283,0.5671641791044776,-0.3828125,1.1116389548693586,-0.14166666666666666,-0.9149338374291115,0.391304347826087,-0.4426229508196721,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
1.3210161662817552,0.008064516129032258,0.584,0.0,-0.36923076923076925,-0.10831721470019343,-0.2169811320754717,-0.3203125,0.3706896551724138,-0.04477611940298507,0.44680851063829785,0.14482758620689656,-0.6153846153846154,0.06134969325153374,-0.18765432098765433,-0.5213675213675214,-0.7526427061310782,0.5714285714285714,0.9255533199195171,-0.05673758865248227,-0.22695035460992907,-0.0859375,-0.13445378151260504,-0.628099173553719,-0.5633802816901409,0.44776119402985076,-0.25,-0.8646080760095012,-0.06666666666666667,-0.5595463137996219,0.10434782608695652,-0.7786885245901639,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.10161662817551963,0.532258064516129,0.44,0.038834951456310676,0.12307692307692308,-0.7195357833655706,0.42452830188679247,-0.703125,0.7241379310344828,-0.6343283582089553,0.3404255319148936,-0.5172413793103449,-0.1,0.7730061349693251,-0.19753086419753085,-0.5641025641025641,0.09302325581395349,-0.42857142857142855,0.8933601609657947,-0.6382978723404256,0.3262411347517731,-0.0546875,0.4957983193277311,-0.49586776859504134,0.6599597585513078,0.11940298507462686,-0.71875,0.2375296912114014,0.775,-0.15879017013232513,0.9391304347826087,-0.2459016393442623,-0.08025122807445347,-0.05662186429844369,-0.09659316422123111,-0.09555807439385917,-0.09555807439385917,-0.10087792505931187,-0.09555807439385917
-0.30484988452655887,-0.5241935483870968,-0.872,-0.038834951456310676,-0.9307692307692308,-0.7195357833655706,-0.20754716981132076,-0.8203125,-0.7241379310344828,0.13432835820895522,-1.1063829787234043,-0.5241379310344828,-0.9615384615384616,-0.6748466257668712,-0.23703703703703705,-0.6495726495726496,-1.0824524312896406,-1.0793650793650793,-0.45875251509054327,-0.6950354609929078,-0.7659574468085106,-0.140625,-0.13445378151260504,-0.628099173553719,0.4024144869215292,-0.208955223880597,-0.75,-0.5130641330166271,-0.35833333333333334,-0.945179584120983,-0.2782608695652174,-0.5163934426229508,1.3629061156512516,0.9616087751371115,1.6404411173008473,1.7185290350780629,1.7185290350780629,1.7132091844126103,1.7185290350780629
-0.18475750577367206,0.23387096774193547,0.184,1.3883495145631068,0.3,-0.3404255319148936,0.20754716981132076,0.4765625,0.07758620689655173,-0.8582089552238806,-0.5638297872340425,0.19310344827586207,0.7076923076923077,-0.5644171779141104,0.4839506172839506,1.2564102564102564,0.0507399577167019,-0.5555555555555556,-0.10462776659959759,-0.5390070921985816,0.524822695035461,0.796875,-0.9831932773109243,1.2231404958677685,0.42655935613682094,0.6417910447761194,0.1640625,0.8646080760095012,0.19166666666666668,0.8695652173913043,0.3391304347826087,-0.819672131147541,-0.08025347138564122,-0.05662344708371315,-0.09659586434845854,-0.09556089429560165,-0.09556089429560165,-0.10088074496105434,-0.09556089429560165
0.0,-0.4596774193548387,0.032,-0.6213592233009708,-0.16153846153846155,-0.7117988394584139,0.16981132075471697,-0.7734375,-0.603448275862069,0.6716417910447762,-0.44680851063829785,-0.07586206896551724,-0.9538461538461539,-0.6134969325153374,-0.07901234567901234,-0.6495726495726496,0.12684989429175475,0.5079365079365079,-0.03219315895372234,-0.6666666666666666,-0.7092198581560284,0.796875,0.40336134453781514,-0.5454545454545454,0.3702213279678068,0.5373134328358209,0.5,0.5510688836104513,-0.625,0.022684310018903593,-0.1391304347826087,-0.2540983606557377,-0.08025108980705571,-0.05662176674282965,-0.0965929977977909,-0.09555790058806798,-0.09555790058806798,-0.10087775125352068,-0.09555790058806798
-0.13856812933025403,0.5161290322580645,-0.872,0.6796116504854369,0.26153846153846155,0.6653771760154739,-0.7924528301886793,-0.34375,0.4482758620689655,-0.9328358208955224,0.010638297872340425,-0.32413793103448274,0.3384615384615385,0.5398773006134969,0.1580246913580247,-0.10256410256410256,0.28752642706131076,0.05555555555555555,0.9336016096579477,0.16312056737588654,-0.5815602836879432,-0.8046875,0.35294117647058826,-0.48760330578512395,0.5150905432595574,0.23880597014925373,-0.5546875,0.1995249406175772,0.5083333333333333,-0.9300567107750473,0.6,-0.319672131147541,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
1.2009237875288683,-0.11290322580645161,-0.2,-0.6796116504854369,0.8846153846153846,-0.6266924564796905,0.9528301886792453,-0.59375,-0.25,-0.40298507462686567,-0.9361702127659575,0.6689655172413793,-0.36923076923076925,-0.1165644171779141,0.6814814814814815,0.5384615384615384,0.05919661733615222,-0.07936507936507936,0.869215291750503,0.1347517730496454,0.5673758865248227,-0.03125,0.6554621848739496,-0.3884297520661157,-1.118712273641851,-0.8059701492537313,1.1171875,1.3966745843230404,0.8166666666666667,0.11342155009451796,-0.034782608695652174,0.7459016393442623,1.4587759374746285,1.0292504570383911,1.755833363194633,1.8390399472895964,1.8390399472895964,1.8337200966241436,1.8390399472895964
-0.07390300230946882,-0.6532258064516129,-0.856,0.6601941747572816,-0.5846153846153846,0.2011605415860735,-0.2169811320754717,-0.3203125,0.39655172413793105,-1.0,0.10638297872340426,-0.5448275862068965,0.09230769230769231,0.12269938650306748,-0.5530864197530864,0.9914529914529915,0.8033826638477801,0.3253968253968254,1.062374245472837,0.16312056737588654,-0.7092198581560284,-0.8671875,-0.25210084033613445,-0.628099173553719,0.46680080482897385,0.44776119402985076,-0.4296875,0.503562945368171,-0.9416666666666667,-0.9149338374291115,-0.48695652173913045,-0.3770491803278688,0.7411806551976143,0.5229456481375686,0.8921107684318813,0.9370036190567541,0.9370036190567541,0.9316837683913014,0.9370036190567541
-0.7944572748267898,0.6290322580645161,0.224,-0.7087378640776699,0.5076923076923077,0.26305609284332687,0.49056603773584906,0.2265625,0.4482758620689655,-0.4552238805970149,-1.0212765957446808,0.3103448275862069,0.19230769230769232,0.6257668711656442,-0.07901234567901234,-0.5982905982905983,0.0507399577167019,-0.2619047619047619,0.96579476861167,-0.5531914893617021,0.2695035460992908,-0.328125,0.7563025210084033,0.32231404958677684,-0.3380281690140845,-1.007462686567164,-0.53125,1.4061757719714965,0.6583333333333333,-0.4158790170132325,0.3217391304347826,1.1311475409836065,0.536352786957812,1.5283363802559415,0.7183655937680254,-0.09564875145772396,-0.09558081339538745,0.0,-0.09890580313911675
-0.44341801385681295,0.6290322580645161,0.312,0.6699029126213593,1.0076923076923077,0.41005802707930367,1.0943396226415094,0.4765625,0.9310344827586207,-0.753731343283582,0.8723404255319149,0.5793103448275863,-1.0769230769230769,-0.49693251533742333,0.5530864197530864,-0.358974358974359,0.09302325581395349,0.7142857142857143,0.6036217303822937,0.7021276595744681,0.3404255319148936,0.5625,-0.5378151260504201,-0.33884297520661155,0.6680080482897385,0.47761194029850745,0.6015625,1.0166270783847982,0.11666666666666667,-0.7032136105860114,-0.5826086956521739,0.09836065573770492,1.1685753957390008,1.6307129798903108,0.059937278898492576,-0.09564875145772396,-0.09556409997473445,0.0,-0.09890580313911675
-0.8960739030023095,0.3790322580645161,0.408,-0.038834951456310676,0.11538461538461539,-0.7504835589941973,-0.8113207547169812,0.171875,-0.7241379310344828,0.26119402985074625,-1.0106382978723405,-0.43448275862068964,-1.0846153846153845,-0.6625766871165644,-0.1580246913580247,-0.5641025641025641,0.0,-0.9603174603174603,0.579476861167002,-0.6382978723404256,-0.6382978723404256,-0.078125,-0.7394957983193278,-0.49586776859504134,0.4024144869215292,-0.23880597014925373,-0.59375,0.14251781472684086,0.6416666666666667,-0.945179584120983,0.3826086956521739,-0.9098360655737705,0.5255653602803262,0.3708166370008284,0.6325887138755014,0.6659694668799402,0.6659694668799402,0.6606496162144875,0.6659694668799402
-0.7205542725173211,0.03225806451612903,-0.232,0.7184466019417476,-0.6923076923076923,-0.7195357833655706,1.1037735849056605,-0.34375,0.35344827586206895,-0.5597014925373134,0.0851063829787234,0.4896551724137931,0.3384615384615385,-0.3312883435582822,-0.5925925925925926,-0.7863247863247863,-0.8710359408033826,-0.007936507936507936,-0.20925553319919518,0.19148936170212766,0.9290780141843972,-0.5234375,-0.6134453781512605,1.1818181818181819,0.07243460764587525,-0.582089552238806,-0.5234375,0.7885985748218527,0.075,0.7334593572778828,0.7739130434782608,-0.1557377049180328,-0.0802043018937885,-0.05658875517479026,-0.09653668224102963,-0.09549908693846411,-0.09549908693846411,-0.1008189376039168,-0.09549908693846411
0.0,-0.75,0.504,0.8640776699029126,-0.2846153846153846,-0.7736943907156673,-0.3490566037735849,-0.5078125,0.0,-0.5522388059701493,-0.7872340425531915,-0.13793103448275862,0.7384615384615385,-0.18404907975460122,0.5333333333333333,0.17094017094017094,-0.346723044397463,0.7619047619047619,-0.6841046277665996,0.46808510638297873,-0.475177304964539,0.984375,-0.5630252100840336,-0.371900826446281,0.08853118712273642,0.06716417910447761,1.0,-0.9691211401425178,-0.49166666666666664,0.2646502835538752,0.12173913043478261,-0.9262295081967213,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
1.210161662817552,0.7983870967741935,-0.832,1.145631067961165,0.6384615384615384,0.9129593810444874,-0.33962264150943394,0.4921875,0.2672413793103448,-0.6567164179104478,0.6276595744680851,1.103448275862069,-0.46153846153846156,0.7361963190184049,-0.4839506172839506,0.29914529914529914,-0.37209302325581395,0.5873015873015873,0.5472837022132797,0.05673758865248227,-0.3617021276595745,-0.2109375,0.4957983193277311,-0.17355371900826447,0.0482897384305835,0.4626865671641791,1.0,0.22802850356294538,0.25833333333333336,0.46880907372400754,0.7130434782608696,-0.5081967213114754,0.7335664429529405,0.5175733827803645,0.8829460382288401,0.9274323520414844,0.9274323520414844,0.9221125013760317,0.9274323520414844
0.02771362586605081,0.5887096774193549,0.328,-0.44660194174757284,0.8923076923076924,0.2011605415860735,0.42452830188679247,0.875,1.0,0.05970149253731343,-0.11702127659574468,0.25517241379310346,0.3923076923076923,0.7668711656441718,0.1580246913580247,0.46153846153846156,0.5750528541226215,-0.29365079365079366,0.8933601609657947,-0.6170212765957447,0.28368794326241137,-0.3671875,0.48739495798319327,-0.36363636363636365,0.5150905432595574,-0.8507462686567164,-0.140625,0.2375296912114014,0.7083333333333334,-0.1890359168241966,-0.30434782608695654,0.8032786885245902,-0.08025020016887534,-0.05662113905184556,-0.09659192699839111,-0.0955567822892476,-0.0955567822892476,-0.1008766329547003,-0.0955567822892476
-0.4064665127020785,-0.13709677419354838,0.568,-0.6116504854368932,0.05384615384615385,-0.46421663442940037,0.07547169811320754,0.1796875,-0.603448275862069,0.6268656716417911,0.23404255319148937,0.36551724137931035,0.49230769230769234,-0.5644171779141104,-0.0691358024691358,-0.5641025641025641,-0.8456659619450317,0.4523809523809524,-0.06438631790744467,1.0567375886524824,-0.6808510638297872,0.765625,-0.5630252100840336,-0.5454545454545454,0.4104627766599598,-0.17164179104477612,1.09375,-0.7790973871733967,0.9833333333333333,0.8922495274102079,-0.8347826086956521,0.6475409836065574,0.6659066002326457,0.46983546617915906,0.8015083025595394,0.842382132783401,0.842382132783401,0.8370622821179483,0.842382132783401
1.3302540415704387,-0.6129032258064516,-0.216,-0.42718446601941745,-0.46923076923076923,0.3713733075435203,-0.08490566037735849,-0.1953125,-0.008620689655172414,-0.582089552238806,1.1914893617021276,0.5862068965517241,0.7384615384615385,0.6441717791411042,0.908641975308642,0.1794871794871795,-0.3298097251585624,0.7301587301587301,-0.42655935613682094,0.8865248226950354,0.9078014184397163,0.3828125,-0.773109243697479,-0.38016528925619836,0.716297786720322,0.5373134328358209,0.4921875,-0.42755344418052255,0.08333333333333333,0.022684310018903593,0.20869565217391303,-0.7459016393442623,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
-0.13856812933025403,-0.5887096774193549,0.168,0.7378640776699029,-0.6615384615384615,0.23210831721470018,0.16037735849056603,-0.4296875,0.47413793103448276,-0.1044776119402985,-0.10638297872340426,-0.6,0.2076923076923077,0.4171779141104294,-0.5530864197530864,1.0085470085470085,0.27906976744186046,-0.29365079365079366,-0.096579476861167,0.15602836879432624,-0.75177304964539,-0.3203125,-0.25210084033613445,0.17355371900826447,0.4507042253521127,0.5671641791044776,0.8203125,-0.7125890736342043,-0.9583333333333334,-0.945179584120983,-0.4956521739130435,-0.9098360655737705,2.3008757237610484,1.623400365630713,2.76941390145086,2.8975817437422546,2.8975817437422546,2.8922618930768023,2.8975817437422546
0.0,-0.8225806451612904,0.848,0.18446601941747573,0.5846153846153846,0.27852998065764023,0.05660377358490566,-0.5390625,0.5775862068965517,0.43283582089552236,-0.44680851063829785,-0.16551724137931034,-0.24615384615384617,-0.09815950920245399,-0.6814814814814815,0.29914529914529914,0.53276955602537,0.7142857142857143,-0.5553319919517102,-0.2127659574468085,0.6595744680851063,1.046875,0.15126050420168066,-0.256198347107438,-1.1911468812877264,0.6343283582089553,0.7734375,-0.9691211401425178,-0.425,-0.5822306238185255,0.034782608695652174,-0.040983606557377046,2.197232673141181,1.5502742230347348,2.644665527511632,2.767299676486543,2.767299676486543,2.7619798258210904,2.767299676486543
0.14780600461893764,-0.0967741935483871,-0.344,-0.5825242718446602,0.17692307692307693,0.007736943907156673,-0.3113207547169811,-0.140625,-0.04310344827586207,-0.7761194029850746,0.925531914893617,-0.43448275862068964,-0.9846153846153847,-0.4233128834355828,-0.8691358024691358,-0.02564102564102564,1.0063424947145878,0.015873015873015872,-0.8772635814889336,-0.425531914893617,0.11347517730496454,0.5625,-0.7647058823529411,-0.24793388429752067,0.716297786720322,0.5522388059701493,-0.3828125,-0.8076009501187649,1.1166666666666667,0.6351606805293005,1.182608695652174,-0.8442622950819673,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.12933025404157045,0.4112903225806452,0.0,0.1553398058252427,0.27692307692307694,-0.7040618955512572,-0.24528301886792453,0.4921875,-0.853448275862069,0.3283582089552239,-0.1276595744680851,-0.5517241379310345,0.5153846153846153,-0.147239263803681,-0.25679012345679014,0.7777777777777778,0.13530655391120508,-0.19047619047619047,0.03219315895372234,-0.425531914893617,-0.475177304964539,-0.375,0.7647058823529411,-0.5289256198347108,0.12877263581488935,-0.08208955223880597,0.78125,-0.3990498812351544,0.10833333333333334,-0.03780718336483932,-0.1391304347826087,-0.6639344262295082,0.5180805120728336,0.3655356454239031,0.6235796907187894,0.6565608138951502,0.6565608138951502,0.6512409632296975,0.6565608138951502
0.3140877598152425,1.1129032258064515,0.208,-0.7669902912621359,-0.2076923076923077,0.2862669245647969,0.5471698113207547,0.609375,1.1379310344827587,0.6194029850746269,-1.4680851063829787,-0.4,-0.7230769230769231,0.20245398773006135,-0.18765432098765433,-0.7692307692307693,-0.7695560253699789,-0.31746031746031744,-0.12072434607645875,-0.1773049645390071,0.19148936170212766,1.0859375,0.19327731092436976,-0.6115702479338843,-0.7404426559356136,-1.2164179104477613,0.359375,0.12351543942992874,0.6833333333333333,-0.6427221172022685,-0.09565217391304348,1.0737704918032787,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
