D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.3361641582331224,0.6214096378070818,0.7714221693412492,1.9847390102971165,0.9254881826257342,-1.2637010840337828,-0.37616097534641896,1.6834943230423673,0.3660547707741735,0.10560067555305802,-1.6408517242323022,-0.5026015477817618,-0.3955649890545382,1.5069451607626219,0.06855497293922878,-0.7577219285810576,0.37792209640039054,-0.3365376029845276,0.6128361472256897,-0.9689674216547088,1.5799069249017108,-0.8426146990951866,0.4782316017085593,0.9842888627828165,1.4438996557283124,1.3759804323126443,-0.060056860814188914,0.7778041801757414,0.5510106145485061,1.447105563860275,-0.9291702943962203,-1.4919135506410277,0.3068116244105188,1.8696765461119058,-0.43122968594306377,-0.6255108484739774,-0.6274344092728817,-0.5324329565826421,-0.6301795053083423
-0.15119798764774184,0.8914658622799195,0.9619882716968724,-1.2233358324415005,1.636313177573766,-1.209362956260226,1.9282141529097454,1.138607250141025,-0.9872301413357328,1.5144088066585206,-1.2187407494530813,1.891543437451028,-0.02925574735888258,-1.0952705939275986,1.614723217034008,-1.2406305343817154,0.9927006365979122,0.04738035062389672,1.0833762119650456,0.5255948174324441,1.3613671434996055,-0.11706847962571842,0.6180551823557515,1.309505179219312,-1.5779138168211149,-0.7053561001877814,-0.5905879912505553,1.8582587758765696,1.1821161913875842,0.11543223869524637,1.3279426956069902,1.4292616383311654,0.6848637826792375,1.6626223194713037,-0.5546782428733106,-0.6190828594572025,-0.6274587410669257,-0.47931401224299036,-0.6301795053083423
-0.5069021618503967,0.877252376781349,-0.9845083452212788,2.060045931488164,1.5290188387136858,1.684142347681679,-1.528348539474501,0.5006906769882337,-0.9872301413357328,-0.11016273191354438,-1.2036653574966805,-0.5912735842718652,0.2556514406266273,0.3450255679707095,-0.4762852654560744,-1.1302514244844222,0.17299591633454994,-1.5431368857538612,1.0556973846274365,-1.1605779651274206,-1.1711232645130276,-0.5825132241910377,1.37310251785059,0.26881296662252613,0.8422716340442635,0.8363746646273489,-0.6038512695114644,2.10759445180753,1.22614681302752,-1.5121684920620109,0.36263651120310136,0.11607279191247313,-0.7561904998333447,-0.7805955425267522,-0.7020072551271812,-0.6286027695756262,-0.6273402507656115,-0.6530345420715512,-0.6268460613558763
0.03376818293763873,-1.297410904499923,-0.8211659717736018,-1.0425992215829867,-1.3411047257934616,-1.3452082756941182,0.6413553150524068,-0.8681719695687975,-0.396967573287795,-1.2905154904073104,-0.22376488033063183,1.7015319306865209,0.9747029150662476,-0.9379273157370271,-1.5365149185496374,-0.3575976552033696,0.04125765772079531,0.9934638791589424,-1.380039421082171,1.5986138608796308,0.35865520530171013,0.6221672911544945,-0.9339865628280829,-1.0710782570958357,1.3618594709532148,0.23253011507475616,-0.9486965042951024,0.34839273829464307,-0.1094487100505291,0.583983964216275,-1.2982579531388838,0.8396666460615485,-0.7562042312450865,-0.7806067885592288,-0.7020210915892865,-0.6286163689751946,-0.6273538424974895,-0.6530482738984719,-0.6268596500589247
-1.5597865174902552,0.45084781182423694,-0.9028371584974403,2.1052300842027925,-0.8314566162080804,1.1135920060593316,-0.5706861485109004,1.2582166076071732,1.2442502988454955,-1.4428190721484415,1.3139250992222447,-0.08457623289984613,1.4495482283754308,0.9743986807329954,-1.0653017393969426,-0.3575976552033696,1.2561771538254214,1.391093188253382,-0.42511987793465444,-1.173352001358935,-0.8625965142982907,-0.8973729043381654,-1.9686810596173059,-0.43365427688030433,0.760231449269166,0.18113908958091848,-0.908906669512375,-1.2307332092681058,-0.6524930436097358,-1.5121684920620109,-1.0427357278555014,-1.0631171926267609,-0.6599330401827034,-0.701760639189404,-0.6050133904131063,-0.5332707177925595,-0.5320619496389367,-0.5567741720083272,-0.5315889923820711
1.5988665494293204,0.7493310072942154,-0.6714354627798979,-1.23839721667971,0.3890164883253328,-1.399546403467675,-1.3936772657452448,0.5405604628102831,-1.2175765093544402,0.38482390874513167,0.017441390971780157,0.47279085360937484,-0.8161422665569575,-1.4583704666750712,-0.34375655881937905,0.5530300014492995,-0.9980108268988247,0.8974843907568363,0.9449820752769998,1.7519022956578005,0.21724711145328898,-0.8699938017166761,-0.15097451120380606,-1.045060951780916,1.4028795633407636,0.6308105626519981,-1.2272253477741948,1.9690746318458854,1.5637149122670269,1.5210874152583322,0.4194192279327419,-1.5321132092048653,-0.4113447612740751,-0.4981667254326233,-0.35452331949830074,-0.2870723372868584,-0.2860023820960041,-0.30817837685672456,-0.28558425762153816
-0.10851348674342323,-0.17454555011286094,0.5944679314395991,0.7647668870021496,0.7243112972630836,-0.08184680495892016,-0.6305400479461254,0.43424103395148456,-1.7934424294012088,1.527100771803615,0.19834609444858914,-1.199310405918288,0.9747029150662476,-1.1315805812023458,1.6588994525795733,-1.2682253118560387,-1.4371383556113402,0.7740821913827,-0.16217101822736724,0.24456602033913333,-0.47693807652986936,-0.4182386084621015,1.135402430750363,-1.2271820889853535,0.8149249057858976,0.07835703859324311,1.6376427565821832,1.0825477840913595,1.0793780742277344,1.5580783409573609,-0.33295176873499494,-0.24572413516206457,0.811114661332959,0.5030280989979413,0.87728836850112,0.9236345045687492,0.9240218321833502,0.9143180076782287,0.9241703105916114
-0.06582898583910465,-0.8141523975485292,0.7714221693412492,-0.66606461562775,1.220547614490955,1.4532053046440623,1.8833237283333266,-1.3067396136113414,-0.3105876852807797,1.2478775386115413,-1.1282883977146767,-0.35059234237015613,-0.2327608816342468,1.4706351734878746,1.6294486288825298,1.049735995987119,0.8316872094033232,-0.1857126926383609,1.207930934984287,-1.0711597115068219,1.1299720808385527,1.6078149855281116,0.33840802106136697,-1.123112867725675,-0.47037132235729767,-1.5276125080891843,-1.1343823999478306,-1.383105011225915,1.1527624436276271,-0.007870846968182217,1.3137470164245801,-0.2591240213500104,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.23656698945637902,0.29449947133996246,-1.4473117366563637,-0.696187384104169,0.7779584666931239,-1.1278557645998906,-0.7352843719577692,0.7531993205278802,1.5753732028723875,-1.569738723599384,0.5601555014022072,-0.45193181264455995,-0.6126371322815933,-0.18752091205891705,0.4661410928493149,1.9465662639026267,0.7731368722416545,-0.9535485998552096,-0.39744105059704526,0.027407404403393152,1.3870777060175001,-0.021241620450505636,-1.6610691821934829,0.1907610506777672,0.44574407429795854,1.3117416504453474,-0.07332013907509807,-1.175325281283448,-1.210214251048921,1.4717661809929607,1.7680087502617041,-1.0363174202508691,1.7002976571108925,1.2312693779157986,1.77327394210301,1.8042689998668968,1.80415980316173,1.8035278885348724,1.8041121485184446
-0.47844582791418433,-1.368478331992775,0.267783184544245,0.7045213500493117,0.29513394182276254,-0.8969187215622737,-0.8101017462518005,0.8595187493866787,-1.2895597493602864,0.7148150025175825,0.3792507979253981,-0.14791340182134852,1.0289709508730114,-1.1315805812023458,-0.5793631483957263,-1.0888592582729373,0.08517041059204686,-0.7615896230509974,-0.39744105059704526,-0.790130914413511,-0.66976729541408,0.8959583173693881,1.2472612952681168,-1.0190436464659964,0.8149249057858976,-0.024425012394432233,0.09910247831672098,0.1821689543406695,0.05199690262923507,-0.11884362406526794,-0.33295176873499494,-0.8889186721834649,0.8792637230531655,0.5588422116157332,0.9459587956749874,0.9911283892448847,0.9914776620758539,0.982469129933665,0.9916111083889234
-0.6064993306271401,-0.9420737670356628,-1.0661795319451173,1.0509331875281294,-0.5766325614153898,-0.46221369937381845,0.9855152368049509,-0.6555331118512004,0.668384378798727,-0.4782297211212779,0.8616633405302221,-1.199310405918288,1.110373004583157,1.107535300740402,-1.0653017393969426,-1.019872314587129,1.0951637266308325,-1.515714174781831,-0.18984984556497642,-1.3138663999055902,0.3072340802659206,-0.650960980744761,0.36637273719080543,0.646063893688861,0.9243118188193611,1.1832640867107531,-1.253751904296013,-0.6212460014368694,-1.5918129719283638,-1.4628472577966396,-1.000148690308271,1.3354624350155446,0.49607132815628474,1.2477478626565095,-0.1897745144279654,-0.62229685396559,-0.6274508002579126,-0.5082879796319268,-0.6301795053083423
1.9118862227276567,-1.3116243899984934,1.4520153920399035,-0.1991617042432565,0.5365462042579432,-0.47579823131720766,1.4344194825691388,-0.8681719695687975,-0.2242077972737644,0.4102078390353202,1.766186857914267,-1.1866429721339875,-0.7618742307501938,-0.26014088660841156,-1.2714575052762467,-0.978480148375644,-0.9687356583179904,0.9934638791589424,-0.39744105059704526,-0.8284530231080534,1.5799069249017108,1.4982985750421542,1.4150495920447477,-1.045060951780916,1.4438996557283124,1.1704163303372936,-0.908906669512375,-1.355401047233586,-0.4029861876501003,1.5704086495237037,-0.3613431270998152,-0.21892436278617286,0.515802060545397,0.2611669443208427,0.579716517414361,0.6311610043054958,0.6317132359825015,0.6189964779046717,0.6319268534699257
0.9016863679921168,1.5026457387184469,-1.5834303811960946,-0.7714943052952163,-0.13404341361755856,0.16267477002208588,-0.7352843719577692,0.832938892171979,-0.598520645304164,1.476332911223238,-1.3242684931478865,-0.35059234237015613,1.408847201520358,-0.12700426660100494,-1.1683796223365948,0.8979647198783408,0.3193717592387218,0.7192367694386393,-0.28672574124660855,-0.010914704291149229,1.6441833311964478,-0.19920578749018653,-0.7941629821808907,-0.43365427688030433,0.7055379927524342,0.7078971008927546,-0.11310997385782555,-0.5935420374445405,-0.0654180884105934,-0.020201155534525075,-0.30456041037017473,-1.1837161683182733,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.3930768261055472,0.08129718886140637,-0.0997371557130283,0.11712736475914237,-0.5900443537728998,1.2901909213233915,-1.064480818851507,-0.7086928262805997,0.5820044907917117,-1.6331985493248553,0.3641754059689974,0.8274789995697882,-1.0603484276873947,0.3329222388791271,-1.0653017393969426,-0.2472185453060764,0.6267610293374826,0.5409891481204423,1.3878433126787466,1.0748783753875515,-1.3253866396203962,-0.7057191859877399,0.14265500815529775,0.0346572187882493,0.8969650905609952,0.9905477411088619,-0.6303778260332827,1.387291388006978,-1.3569829898487067,-1.4998381834956682,-0.88658325684899,-0.31272356610179375,2.6900816487615122,2.041902918317063,2.7706301462948946,2.784537324925054,2.7838754277909485,2.7933418070066844,2.7836094498603576
-0.47844582791418433,0.6498366088042226,0.036381488826702564,0.47860058647616965,0.3085457341802726,-1.3044546798639505,1.6887985551688451,0.19502231901918785,1.0283005788279573,0.6005873162117341,-0.07301096076662433,-1.199310405918288,0.8390328255493381,1.1438452880151493,-0.19650244033416195,0.5116378352378146,-1.6713397042580151,-0.9535485998552096,-0.42511987793465444,1.8413205492783995,-1.016859889405659,-0.43192815977284615,0.771861121067663,1.0623407787275754,0.1722767917143,-0.846681420295835,1.4254303044076369,0.30683679230614963,1.490330542867134,-0.7476893609487537,1.512486524978322,-1.4517138920771901,-0.7562364880392787,-0.780633206888378,-0.7020535951598497,-0.6286483156563707,-0.6273857711663072,-0.6530805316679712,-0.6268915716126453
0.6028948616618865,-0.5583096585742618,-1.4609236011103368,2.060045931488164,-1.5422816111561122,0.35285821722953503,0.8059535384992758,-0.3365748252748048,0.6395910827963885,-1.569738723599384,-0.5855742872842499,1.118829976608699,1.5716513089406492,0.7807454152676766,-1.0653017393969426,-0.5093689313121478,-1.2468497598359167,-1.241487065061528,-0.3697622232594361,1.611387897111145,-0.1684113263151323,0.25254940576438806,-2.094522282199779,0.1907610506777672,1.129412280757105,1.0033954974823214,0.006259530490356874,-1.4246609572144082,-0.8579692779294357,0.6579658156143322,-1.0853227654027318,0.6252684670544151,1.83010539372081,1.3375819733782595,1.9040747557675195,1.932828780202393,1.9326470981950703,1.9333395499737986,1.9325708109895152
1.7696045530465947,1.6021401372084398,1.4520153920399035,-0.9974150688683584,1.1132532756308746,-1.3044546798639505,-0.40608792506403146,0.2481820334485871,1.4314067228606955,0.6005873162117341,0.40940158183819964,0.42212111847217293,-1.7386988752719421,0.09085565704747864,-0.15232620478859685,0.6772065000837544,1.139076479502084,0.8152162578407454,1.4155221400163558,1.3431331362493484,-0.3998063889761851,-0.7604773912307186,0.771861121067663,1.4916263164237495,0.11758333519756828,-0.8595291766692945,1.5580630870167282,2.10759445180753,-1.3129523682087711,-1.2655623207351538,1.8247914669913448,-0.48692208654508967,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.271618709162878,1.7584884776927143,0.022769624372729474,0.5087233549525886,-0.8851037856381205,0.3392736852861458,-1.633092863486145,1.3645360364659718,-1.001626789336902,1.1717257477409757,-1.0679868298890738,1.6888644969022204,0.7983317986942653,0.7444354279929294,1.5410961577913995,0.35986655912903637,-1.4664135241921745,-0.4325170913866337,-1.7813824174775041,0.24456602033913333,1.5413410811248687,1.1423702409627925,-0.1649568692685253,0.1517350927053877,-0.12853721912772445,-1.643242315450319,-1.2006987912523766,0.043649134379024845,-1.6505204674482779,0.6456355070479893,-1.2840622739564735,-0.620920948424548,0.5087822302335194,2.090662401187126,-0.44136462340900673,-0.6158688649488152,-0.6274593865028621,-0.44454524394838374,-0.6301795053083423
0.7451765313429486,1.0762411737613349,-0.03167783344316286,-0.48532800476923643,-0.13404341361755856,1.6705578157382899,1.3446386334163012,0.8196489635646292,0.8267475068115884,-0.18631452278410993,-1.5051731966246955,-0.9966314653694804,0.5269916196604463,-1.2284072139350053,-0.38793279436494416,-0.7577219285810576,0.17299591633454994,-1.6665390851279978,-0.9925358383556425,-1.3521885086001326,1.515630518606974,1.4846090237314096,-0.4166393144334714,0.3208475772523654,-1.8377077352755906,-1.5661557772095624,-0.2855325912496446,0.2098729183329984,-0.8873230256893928,0.1647534729606178,1.4840951666135016,1.804458451593649,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.8056936681806269,-1.1126355930185077,0.5400204736237068,0.7346441185257306,1.207135822133445,-0.041093209128752486,-0.18163580218193756,0.4076611767367849,-0.19541450127142596,1.285953434046824,0.03251678292818091,-0.1985831369585504,0.9475688971628656,-0.3327608611579061,-0.2259532640312054,-0.6887349848952493,-1.3785880184496715,1.130577434019094,-0.28672574124660855,1.011008194229981,0.5900502679627629,1.0876120357198138,1.19133186300924,-0.7848878986317196,0.8149249057858976,-0.0758160378882699,0.9214257304930887,1.7335909379110894,0.05199690262923507,-0.29146794399406795,-1.2840622739564735,1.469461296895003,0.01001131318948965,-0.15307590835205545,0.070056284319452,0.1302328695579871,0.1310675373679014,0.11319043760668367,0.13139272050963302
-0.9195190039254765,0.010229761368554342,-0.5625405471481132,-0.2594072411960944,1.4217244998536056,-0.6795662104680461,1.4194560077103324,1.2582166076071732,-0.3393809812831181,1.2478775386115413,-0.2539156642434333,0.054765538727459116,-0.11065780106902827,0.06664899886431379,1.3938420393061826,0.5254352239749762,0.5096603550141452,-0.8712804669391186,-0.9233387700116196,0.027407404403393152,1.2328143309101316,0.6495463937759839,1.0794729984914861,-0.9149744252063178,-1.4685269037876514,0.8877656901211866,-0.908906669512375,-0.7043578934138562,-0.2855711966102718,1.5827389580900468,1.3137470164245801,0.46446983279906495,-0.7562268756230988,-0.7806253343151444,-0.7020439092051411,-0.6286387956528265,-0.6273762565303853,-0.6530709189611529,-0.6268820590969983
-0.12274165371152944,-1.1694895350127894,0.022769624372729474,0.7045213500493117,1.0461943138433245,-0.9376723173924414,0.7311361642052444,-1.5858281143656876,0.4956246027846964,1.387489155207578,-2.017736523142321,-0.14791340182134852,0.1335483600614088,0.5870921498023579,-0.3584819706679007,-0.8818984272155125,-1.6713397042580151,-0.8712804669391186,-0.203689259233781,0.5766909623585006,-1.183978545771975,-0.6372714294340164,0.8417729113912592,-1.2271820889853535,-0.07384376261099272,-1.489069238968806,1.5050099739730918,-0.03946275759796194,0.16941189366906356,-0.3161285611267537,-1.2840622739564735,0.8262667598736027,0.0663878336603874,-0.10690351238451193,0.1268641059620637,0.18606739280830992,0.18687057968166715,0.1695686626616743,0.18718332747651514
1.0439680376731788,0.138151130855688,1.7106408166653921,0.04182044356809502,-1.113104255715791,1.3309445171535592,-0.3611975004876127,0.32792160509268603,0.7979542108092499,1.2224936083213527,-0.5252727194586468,0.7768092644325862,-1.3045545888178316,1.022811997099325,1.8061535710647902,1.5878341567364236,-0.7638094782521497,1.5556294540855637,0.6128361472256897,1.3559071724808625,-0.05271379498460592,1.1149911383413031,-0.44460403056290987,1.1924273053021737,0.29533706887694633,0.9134612028681054,1.3193240783203635,0.8193601261642348,-1.1515067555290068,1.5087571066919894,-1.4969974616926256,0.03567347478479809,-0.5206525076868681,-0.5876898195777585,-0.4646673104808448,-0.39532921191387616,-0.39419821871994415,-0.41748942826677893,-0.3937559835034112
0.1475935186824883,-1.1694895350127894,-0.5625405471481132,1.6533885570565083,-1.113104255715791,-0.32636837993992623,-0.5856496233697066,-1.3997691138627901,-1.3615429893661324,-1.2905154904073104,-1.5202485885810963,-1.2119778397025884,0.26921844957831825,-1.3494405048508296,-1.5365149185496374,0.9669516635641492,-1.3054000969975854,0.1159371280539725,0.8757850069329769,-1.2755442912110477,-1.3896630459151331,-0.4729968137050802,0.7858434791323823,-1.2271820889853535,0.6781912644940683,0.6822015881458358,-1.3863846869051046,-0.7459138394023496,-0.38830931377012173,0.06611100442987493,-0.4323215230118659,-1.0765170788147067,-0.7561713510184248,-0.7805798596386029,-0.7019879598167655,-0.6285838048551552,-0.6273212967379364,-0.6530153926776533,-0.6268271115519836
0.27564702139544406,0.09551067435997677,-0.9436727518593596,-0.7865556895334258,-0.9923981244982009,1.2494373254932238,1.404492532851526,-0.12393596755720776,1.5033899628665415,1.0448060962900332,0.5903062853150086,-0.7432827896834708,1.4495482283754308,1.482738502579457,-1.507064094852594,-0.7577219285810576,0.15835833204413277,-0.5559192907607701,-0.16217101822736724,-0.06201084921720574,1.1299720808385527,-0.43192815977284615,0.9256670597795745,-0.43365427688030433,1.0883921883695562,0.8877656901211866,-0.11310997385782555,-0.6212460014368694,-0.5350780525699074,-0.8956530637448681,-0.6026696732007875,1.295262776451707,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
2.0399397254406124,1.786915448689855,1.4247916631319573,-0.21422308848146596,1.0596061062008346,-1.1278557645998906,-0.49586877421686903,1.7366540374717667,-0.20981114927259517,1.3747971900624838,0.4546277577074019,-0.9712965978008794,-0.6533381591366662,-0.11490093750942253,-0.15232620478859685,1.1187229396729272,-0.44178262386297174,1.1031547230470637,0.6128361472256897,-0.06201084921720574,1.6313280499375005,1.5804358829066223,1.4150495920447477,0.46394275648442346,-0.3062909528071025,0.7078971008927546,1.2132178522330903,0.08520508036751824,-0.19750995333040045,0.7319476670123893,1.9951396171802662,0.2634715399798774,0.6391194103248184,1.574127498282235,0.1893284999625744,-0.6287248429823648,-0.6273688766126979,-0.5525537665816366,-0.6301795053083423
1.5704102154931079,2.0001177311684115,-1.4200880077484175,-1.208274448203291,0.6706641278330435,0.8147323033047686,-0.49586877421686903,0.7266194633131805,0.6395910827963885,-1.1635958389563679,0.7561355968354169,0.2701119130605672,1.0289709508730114,0.9743986807329954,-0.4615598536075527,-1.2406305343817154,0.17299591633454994,-0.3365376029845276,-0.840302287998792,0.07850354932944967,0.16582598641749946,-1.2943698923497613,0.8977023436501361,-0.7328532880018803,1.4028795633407636,0.6308105626519981,-0.9221699477732842,0.12676102635601164,-0.3002480704902504,-0.3901104125248108,0.4194192279327419,-1.2775153716338943,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
1.2431623752266654,0.6214096378070818,-1.637877839011987,0.4936619707143791,0.4024282806828428,0.3800272811163135,0.7161726893464382,0.5139806055955835,0.869937450815096,-1.607814619034667,0.017441390971780157,-0.22391800452715135,1.4224142104720487,-0.41748416479898304,-0.19650244033416195,-0.5645584862607944,-0.031930263731290605,0.7466594804106697,-0.8679811153364012,-0.8284530231080534,0.07583901760486784,-1.7735041882258251,-0.878057130569206,-0.7718792459742597,0.5824777155897879,-1.8231109046787508,0.9081624522321796,-0.4827261814752248,0.16941189366906356,-0.032531464100867935,1.0724204703236078,-1.5321132092048653,0.3371866862756701,1.8371449178556163,-0.43853920628171805,-0.62229685396559,-0.6274523817660718,-0.5082879796319268,-0.6301795053083423
-1.2040823432876004,-1.5958940999699016,-0.8756134295894942,-1.1630902954886626,-1.3411047257934616,-1.399546403467675,0.7311361642052444,-1.3997691138627901,-0.16662120526908752,-1.2905154904073104,-0.3443680159818378,1.169499711745901,0.9747029150662476,-1.567300428499313,0.5839443876374886,1.9051740976911418,-1.0126484111892418,1.1168660785330788,-1.3938788347509756,0.8321716869887832,0.7700242055880262,1.4982985750421542,0.8557552694559785,-0.21250718170348734,-1.4958736320460173,0.33531216606243147,-0.9486965042951024,0.34839273829464307,-0.19750995333040045,0.06611100442987493,-1.0569314070379117,0.6118685808664692,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.23656698945637902,-0.8852198250413812,0.8258696271571415,0.07194321204451397,0.13419243353264212,-0.9105032535056629,-0.15170885246432503,0.8196489635646292,-0.10903461326441066,1.0828819917253159,-0.5252727194586468,-0.2492528720957523,1.137507022486539,-0.8653073411875326,-1.2567320934277249,-0.6473428186837643,0.6121234450470654,1.2539796333932303,-1.1586088023812975,0.5766909623585006,0.8728664556596052,1.1697493435842818,-1.8847869112289906,0.1517350927053877,1.1977791014030197,1.1704163303372936,0.27152509570854005,-0.5381341094598826,1.1087318219876914,-0.11884362406526794,1.3279426956069902,-1.1837161683182733,1.0577493608918018,0.705022030376617,1.125809914463688,1.1678980872061917,1.1681476927466965,1.1609601644121883,1.1682417692866454
0.43215685804461224,0.7209040362970747,-0.685047327233871,-1.0877833742976153,1.1132532756308746,-0.2176921243928124,1.793542879180489,1.563884965576219,0.6395910827963885,-0.6432252680075032,-0.41974497576384157,-1.0979709356438843,1.110373004583157,1.168051946198314,-0.7118918550324217,0.5668273901864612,-1.2907625127071682,0.870061679784806,0.9173032479393907,1.6241619333426591,0.07583901760486784,-1.7735041882258251,-1.7589456886465173,0.2427956613076065,1.0883921883695562,0.5794195371581604,-0.36511226081509957,-0.3580583435097446,1.3435618040673485,-0.43943164679018226,1.8389871461737548,0.8530665322494944,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
-0.6207274975952464,1.4742187677213061,1.1389425095985224,-0.2895300096725133,-0.9655745397831808,-1.209362956260226,0.6712822647700194,0.474110819773534,-0.9872301413357328,-1.5062788978739128,-0.29914184011263556,1.5748575928435162,1.3274451478102123,-0.35696751934107096,0.5397681520919234,1.3808733256789987,-1.2468497598359167,-0.7341669120789671,1.3740038990099421,-0.4069098274680872,-0.12984548253829017,-0.4729968137050802,0.3244256629966477,0.1387264400479279,0.25431697648939755,-1.2064185987526987,0.16541886962126676,0.4869125582562877,1.6664530294268767,1.4964267981256465,-0.9717573319434508,-0.714720151740169,0.9441675913581242,1.8372511720518259,-0.6136851926139318,-0.6287248429823648,-0.6273752648581903,-0.5525537665816366,-0.6301795053083423
-0.6349556645633525,0.8914658622799195,0.33584250681411043,0.4936619707143791,0.37560469596782275,0.25776649362581044,-0.9298095451222507,0.3943712481294351,-1.1743865653509327,-1.023984222360331,-1.836831819665512,1.169499711745901,0.6626617091773558,0.5870921498023579,-0.446834441759031,-0.578355874997956,0.6413986136278998,-1.4882914638098006,0.9173032479393907,-1.1222558564328784,0.4872080178911839,-0.568823672880293,0.01681378557282468,-0.12144661310126857,1.2524725579197513,0.21968235870129674,-1.001749617338739,-0.03946275759796194,0.16941189366906356,-1.4875078749293253,0.8452896034050458,-0.7683196964919523,-0.302817141809227,1.409693370832692,-0.3271810326363198,-0.606226881423653,-0.6274616898554584,-0.29267524640870013,-0.6301795053083423
-0.47844582791418433,0.806184949288497,-0.7531066495037364,0.9605648820988727,1.0596061062008346,0.5430416644369842,-0.3163070759111939,-0.7485626121026492,-0.9440401973322252,0.39751587389022597,-0.99260987010707,0.6754697941581824,0.3777545211918459,0.006132353406401687,-0.09342455739451,1.5188472130506152,-1.100473916931745,-1.3374665534636339,0.34988728751840253,-0.30471753761597414,-1.1197021394772382,-1.4586445080786974,0.03079614363754391,1.0883580840424951,0.8422716340442635,0.6308105626519981,-1.1211191216869216,0.02979715238286038,0.08135065038919219,-1.3642047892658966,1.5692692417079623,1.0674647112566278,0.15935488043555268,-0.03076345869226749,0.2205423849287512,0.27814066535731996,0.2788919389576164,0.26253852036145453,0.2791841803880109
-1.090257007542751,-0.9420737670356628,-1.5017591944722561,0.08700459628272343,-0.1876905830475987,0.3800272811163135,-1.7827276120742075,-0.4428942541336034,-1.4047329333696401,-1.5951226538895726,0.8315125566174206,-0.35059234237015613,1.0154039419213203,0.9501920225498306,-1.0653017393969426,-0.13683943540878316,1.3000899066966731,-1.1455075766594218,-0.18984984556497642,-1.3649625448316467,0.2558129552301311,-0.2128953388009312,0.8138081952618208,-1.0190436464659964,0.6508445362357025,0.36100767880935036,-0.8558535564687384,0.9024720181412216,-0.7699080346495644,-1.413526023531268,-0.8298005401193495,0.8664664184374402,-0.7562582336150296,-0.7806510165248318,-0.7020755070972744,-0.6286698521727204,-0.6274072955398166,-0.653102277901215,-0.6269130911895872
-1.4459611817454057,0.8488254057842083,-1.7331608901897986,0.9756262663370822,0.3890164883253328,0.8011477713613795,-0.22652622675835632,-1.3067396136113414,-1.0736100293427482,-1.5316628281641014,-0.9473836942378678,0.5234605887465767,0.48629059280537346,-1.5551970994077307,-1.1831050341851164,1.5188472130506152,-1.0565611640604935,0.4312983042323211,-1.684506521795872,0.6277871072845571,-1.1711232645130276,0.2936180596966221,-2.1224869983292174,-0.6417927193996615,-0.0601703984818098,1.0676342793496183,-0.6303778260332827,1.2487715680453333,0.5216568667885491,-1.4628472577966396,0.5045933030272026,-0.13852504565849783,2.368807500651967,1.7787792445474724,2.4468981324752335,2.466351868594701,2.4658693725834318,2.472057944945342,2.465674260244458
-0.521130328818503,0.22343204384711043,0.8122577627031684,2.090168699964583,-0.7778094467780402,-1.3316237437507288,-0.42105139992283774,0.832938892171979,-1.5199061173789938,0.6894310722273939,-0.7664789907610589,-0.09724366668414659,1.4359812194237398,-0.06648762114309284,0.5839443876374886,-0.12304204667162151,-0.5296081296054749,-0.21313540361039124,-0.16217101822736724,-0.6112944071723132,0.6543266742574998,1.4982985750421542,-0.6263746854042599,0.8151763782358388,0.8422716340442635,1.119025304843456,1.6376427565821832,0.6254323782179323,-1.0340917644891785,1.3484630953295322,-1.326649311503704,-1.0899169650026526,-0.6557127623591069,-0.6983042297278671,-0.6007608259078369,-0.5290910132223554,-0.5278846016933931,-0.5525537665816366,-0.5274125753314859
