D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
208,22,62,181,34,10,57,59,44,54,150,183,255,23,138,75,166,149,253,160,120,205,33,13,210,227,122,209,44,128,165,83,820.0,820.0,820.0,820.0,820.0,820.0,820.0,1.0
71,183,229,23,202,46,45,191,59,243,14,212,253,102,219,47,39,71,120,174,241,88,255,105,44,58,223,132,164,244,131,253,143.64305114746094,143.64305114746094,143.64305114746094,143.64305114746094,143.64305114746094,143.64305114746094,143.64305114746094,1.0
69,22,157,31,170,60,184,25,168,91,151,244,252,102,139,43,167,71,109,47,161,229,171,64,128,43,122,136,204,245,43,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,99,83,40,27,67,130,104,225,44,184,107,15,202,32,144,250,157,206,227,72,35,128,156,177,228,41,59,97,10,38,35,0.03412536904215813,0.03412536904215813,0.03412536904215813,0.03412536904215813,0.03412536904215813,0.03412536904215813,0.03412536904215813,1.0
114,35,66,136,88,0,10,104,160,36,160,237,3,130,36,16,216,133,79,228,72,11,192,94,176,164,138,184,21,2,34,10,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
112,78,188,182,13,47,212,134,205,55,162,25,230,41,9,11,201,195,107,1,40,101,75,121,209,146,85,23,208,121,84,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
197,38,151,145,144,46,105,17,188,178,227,84,84,67,137,95,49,132,106,184,49,213,17,78,188,162,119,68,136,160,161,32,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1.0
24,53,123,111,18,206,123,55,116,69,111,0,57,215,42,112,54,186,19,140,146,152,48,13,103,237,50,0,34,130,103,250,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1.0
165,98,245,82,76,110,67,216,121,218,177,92,82,88,85,59,152,228,68,126,173,231,250,104,7,154,97,24,192,241,66,228,64.54487609863281,64.54487609863281,64.54487609863281,64.54487609863281,64.54487609863281,64.54487609863281,64.54487609863281,1.0
93,241,155,167,153,108,87,156,166,193,139,1,215,247,75,114,240,215,120,208,11,1,153,33,249,229,15,20,136,115,161,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,170,17,32,169,249,80,131,99,249,33,120,159,30,64,184,131,23,204,16,21,104,136,16,139,209,37,119,194,1,143,3,0.04191587120294571,0.04191587120294571,0.04191587120294571,0.04191587120294571,0.04191587120294571,0.04191587120294571,0.04191587120294571,1.0
40,240,152,107,9,109,209,156,46,19,165,20,158,19,72,72,201,8,74,28,19,38,219,19,205,157,18,125,218,10,74,138,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
9,127,123,97,118,14,163,114,120,104,120,110,21,137,144,16,54,13,6,109,129,186,128,78,117,173,35,160,73,130,99,169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
249,5,74,104,80,194,95,127,52,68,238,135,81,39,50,80,124,164,135,172,108,155,113,14,114,239,160,129,111,128,104,82,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1.0
160,211,8,235,76,4,104,93,164,25,193,112,225,66,40,107,200,146,74,160,15,2,74,21,132,176,250,45,25,130,186,140,979.0,979.0,979.0,979.0,979.0,979.0,979.0,1.0
65,7,82,4,82,26,36,119,120,198,122,236,13,34,166,149,50,76,194,44,245,155,164,76,50,38,98,0,74,228,171,221,170.18716430664062,170.18716430664062,170.18716430664062,170.18716430664062,170.18716430664062,170.18716430664062,170.18716430664062,1.0
184,201,78,168,93,195,215,249,132,64,228,3,113,215,42,0,88,160,19,234,106,131,90,191,115,233,139,9,51,138,126,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,70,66,168,64,64,200,98,5,0,232,203,1,10,56,209,104,141,74,161,76,131,85,72,148,32,138,25,49,96,106,138,0.031087052077054977,0.031087052077054977,0.031087052077054977,0.031087052077054977,0.031087052077054977,0.031087052077054977,0.031087052077054977,1.0
66,153,179,158,187,196,151,103,191,73,75,33,236,254,38,100,164,51,249,129,23,9,186,253,177,52,10,202,18,6,165,127,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
218,15,110,189,178,130,61,39,188,134,202,183,237,35,34,211,102,103,253,165,112,141,133,143,160,231,238,131,44,228,177,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
55,248,220,92,67,83,150,234,87,242,180,162,16,56,167,173,121,248,146,226,109,255,60,252,58,11,197,55,251,248,106,156,323.0,323.0,323.0,323.0,323.0,323.0,323.0,1.0
64,48,25,96,0,76,81,16,32,32,38,8,87,23,0,112,128,20,121,8,1,64,145,0,195,169,0,0,64,128,66,34,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.0
188,17,124,107,205,253,80,49,197,89,253,24,27,29,4,182,200,146,215,16,153,170,115,148,79,217,208,83,243,15,222,163,294.50225830078125,294.50225830078125,294.50225830078125,294.50225830078125,294.50225830078125,294.50225830078125,294.50225830078125,1.0
96,48,57,96,0,76,81,17,32,0,37,8,22,23,0,48,128,20,64,8,1,32,176,0,195,169,0,16,72,130,70,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,25,30,250,11,200,49,71,172,1,74,32,188,151,32,64,162,51,233,0,2,137,130,97,225,165,26,11,0,0,165,43,0.03519913926720619,0.03519913926720619,0.03519913926720619,0.03519913926720619,0.03519913926720619,0.03519913926720619,0.03519913926720619,1.0
21,115,232,163,182,3,203,216,70,224,157,231,215,72,219,32,62,205,21,255,140,48,93,56,232,205,171,228,189,179,121,16,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
33,180,188,225,172,45,125,63,30,63,49,29,215,59,74,27,143,7,125,52,62,120,217,21,207,219,117,244,200,72,131,211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
113,33,0,40,13,29,192,73,79,168,177,77,134,200,82,128,152,129,238,5,143,35,219,145,145,212,1,59,88,14,91,22,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1.0
1,176,56,41,109,47,208,95,94,243,116,85,178,24,86,8,153,11,18,5,134,124,87,81,70,25,16,36,89,72,90,142,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.0
96,40,90,8,104,141,64,64,161,0,160,9,6,131,32,16,200,176,66,128,9,35,82,64,147,144,1,59,65,128,106,2,23.966428756713867,23.966428756713867,23.966428756713867,23.966428756713867,23.966428756713867,23.966428756713867,23.966428756713867,1.0
60,178,173,189,20,134,176,248,22,216,212,231,115,253,104,1,124,120,51,181,138,242,74,29,223,195,231,196,249,168,126,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,27,90,244,83,148,126,119,177,132,102,135,45,167,35,212,102,255,163,196,232,155,146,239,115,245,142,129,35,164,47,56,0.030236361548304558,0.030236361548304558,0.030236361548304558,0.030236361548304558,0.030236361548304558,0.030236361548304558,0.030236361548304558,1.0
246,215,62,246,235,20,158,236,139,186,149,59,76,248,111,31,189,215,253,227,228,71,154,251,115,123,77,191,89,127,187,23,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
190,76,46,216,13,114,241,206,245,146,150,18,90,153,183,47,105,244,249,250,40,229,59,238,123,59,213,71,215,185,126,166,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
75,57,26,128,114,136,185,1,168,192,78,136,188,150,230,118,38,53,122,200,129,153,182,64,68,36,11,0,14,2,43,189,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1.0
72,133,63,125,51,200,49,39,172,13,46,48,188,183,32,112,162,51,110,0,18,169,34,79,239,231,50,3,98,0,165,107,729.0,729.0,729.0,729.0,729.0,729.0,729.0,1.0
88,158,30,253,50,160,57,35,52,29,86,177,173,167,32,89,167,59,173,128,50,220,3,103,197,231,122,193,160,0,165,43,292.80084228515625,292.80084228515625,292.80084228515625,292.80084228515625,292.80084228515625,292.80084228515625,292.80084228515625,1.0
90,199,44,62,25,148,93,63,161,79,236,133,168,239,2,83,204,179,233,132,222,11,243,237,243,247,222,9,50,68,174,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,34,115,80,100,200,241,65,233,76,115,25,14,200,182,24,162,37,102,12,132,103,166,64,86,56,34,43,64,132,103,197,0.03818618133664131,0.03818618133664131,0.03818618133664131,0.03818618133664131,0.03818618133664131,0.03818618133664131,0.03818618133664131,1.0
78,124,163,70,27,228,187,64,234,192,139,129,252,254,85,122,178,247,121,147,129,67,158,98,113,36,175,152,141,115,55,50,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
87,161,136,160,152,89,75,136,38,225,138,168,151,22,82,48,48,213,92,209,31,1,237,18,248,197,175,245,172,2,10,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
45,233,160,40,236,109,183,202,90,88,120,47,57,220,95,40,153,73,19,119,199,114,254,177,124,76,175,172,93,125,115,211,474.0,474.0,474.0,474.0,474.0,474.0,474.0,1.0
72,146,151,55,32,172,49,16,236,25,99,116,255,242,8,90,133,103,108,1,147,216,219,97,196,243,122,64,200,3,129,3,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1.0
112,32,104,96,0,73,81,0,32,36,166,137,23,7,2,16,2,148,77,0,8,66,192,0,195,161,32,49,96,128,70,98,58.44178771972656,58.44178771972656,58.44178771972656,58.44178771972656,58.44178771972656,58.44178771972656,58.44178771972656,1.0
148,243,109,227,134,42,165,153,124,50,23,214,247,29,153,43,34,22,95,111,227,244,29,55,133,195,58,68,101,145,209,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,160,132,160,169,41,72,9,15,177,163,217,199,3,72,222,129,149,125,16,30,64,217,144,136,210,157,118,152,8,138,0,0.033898383378982544,0.033898383378982544,0.033898383378982544,0.033898383378982544,0.033898383378982544,0.033898383378982544,0.033898383378982544,1.0
238,243,224,64,205,189,243,200,27,29,53,30,106,236,95,188,152,210,243,123,130,98,122,241,95,24,5,47,215,95,214,118,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
223,159,119,122,186,132,95,252,181,78,93,245,108,255,190,245,215,115,181,231,251,11,42,255,58,254,238,202,30,247,168,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
76,8,181,126,137,125,69,11,239,23,45,24,174,181,82,190,129,82,248,14,18,105,250,49,195,255,80,121,210,111,199,102,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.0
24,249,177,255,179,205,179,236,190,29,104,32,188,247,40,96,166,123,139,64,18,9,58,61,237,165,46,235,80,2,133,251,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1.0
77,66,165,36,37,62,64,16,97,202,162,72,219,41,17,250,128,196,236,15,141,98,193,0,195,251,96,16,202,243,82,32,187.32566833496094,187.32566833496094,187.32566833496094,187.32566833496094,187.32566833496094,187.32566833496094,187.32566833496094,1.0
165,88,141,109,8,15,71,60,80,162,228,76,211,51,1,17,88,76,64,110,233,246,113,10,225,171,229,52,88,184,66,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,158,174,191,19,220,59,179,189,73,78,101,252,182,34,100,164,107,189,133,135,152,48,239,229,119,186,130,10,6,41,95,0.03135048225522041,0.03135048225522041,0.03135048225522041,0.03135048225522041,0.03135048225522041,0.03135048225522041,0.03135048225522041,1.0
15,176,131,168,169,60,174,216,174,219,154,69,220,254,123,174,157,67,255,149,151,65,154,194,169,119,143,222,138,119,155,213,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
94,112,248,48,203,32,17,206,162,183,164,185,12,163,75,26,35,223,237,144,26,67,194,64,218,131,95,255,163,117,47,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
217,249,184,54,43,221,148,254,171,248,52,45,63,157,70,19,166,115,253,71,198,111,154,177,211,203,125,187,89,52,11,91,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1.0
38,97,229,71,172,25,143,1,195,164,143,136,225,204,221,46,30,252,121,203,201,208,255,224,5,24,140,48,7,250,214,236,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1.0
153,159,94,255,18,134,47,248,116,2,110,98,121,115,42,229,118,255,50,238,233,148,9,127,224,171,235,0,63,112,40,41,148.8968505859375,148.8968505859375,148.8968505859375,148.8968505859375,148.8968505859375,148.8968505859375,148.8968505859375,1.0
151,76,62,253,2,142,189,130,252,90,82,147,189,30,49,107,166,117,125,207,225,197,5,106,193,235,250,128,36,113,161,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,29,151,229,48,46,71,51,228,168,43,64,215,51,1,115,148,116,92,104,249,185,17,12,233,172,37,16,232,234,1,33,0.03626900911331177,0.03626900911331177,0.03626900911331177,0.03626900911331177,0.03626900911331177,0.03626900911331177,0.03626900911331177,1.0
208,97,19,112,3,200,5,96,169,132,34,8,6,214,32,118,162,245,104,66,65,65,162,64,145,176,2,2,64,16,39,54,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
54,35,238,236,207,82,92,206,169,157,94,43,73,249,55,30,59,237,245,225,28,251,134,192,218,111,237,135,231,116,254,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
152,250,83,251,119,201,240,102,121,9,112,120,47,155,164,149,234,187,134,64,103,190,0,189,178,240,18,195,79,16,43,143,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1.0
50,158,133,31,25,197,179,251,142,93,156,101,96,246,174,4,253,50,255,133,143,9,58,181,25,118,170,210,25,6,55,223,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1.0
123,36,64,160,13,61,194,73,17,160,169,11,11,8,85,177,216,141,200,163,108,35,208,156,147,213,137,57,99,77,90,6,70.14057922363281,70.14057922363281,70.14057922363281,70.14057922363281,70.14057922363281,70.14057922363281,70.14057922363281,1.0
42,40,98,89,83,249,240,70,125,69,110,131,40,140,54,60,106,186,130,17,22,188,54,247,79,119,16,67,231,13,126,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,69,106,79,114,2,250,65,97,160,251,171,35,13,181,112,126,188,23,230,204,190,69,78,54,232,128,128,101,170,98,140,0.03394002839922905,0.03394002839922905,0.03394002839922905,0.03394002839922905,0.03394002839922905,0.03394002839922905,0.03394002839922905,1.0
64,42,26,188,74,192,176,70,172,132,224,161,181,202,32,80,226,59,107,129,4,203,130,96,212,161,58,9,0,0,39,139,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
248,28,62,116,49,239,81,35,253,106,54,9,126,61,22,145,166,55,253,37,161,233,16,14,227,255,96,18,72,36,75,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
67,153,30,94,65,220,53,166,233,17,106,0,52,242,36,115,164,115,112,0,7,216,178,109,39,58,80,10,72,0,43,174,653.0,653.0,653.0,653.0,653.0,653.0,653.0,1.0
90,185,186,190,155,192,147,230,155,5,140,13,238,255,106,4,132,123,233,65,26,73,154,161,251,245,28,123,2,6,143,90,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1.0
161,9,15,85,96,142,109,54,125,72,98,68,182,50,148,49,136,230,102,76,237,248,113,108,165,186,96,0,72,176,66,56,224.52488708496094,224.52488708496094,224.52488708496094,224.52488708496094,224.52488708496094,224.52488708496094,224.52488708496094,1.0
91,106,2,190,25,148,10,194,164,72,202,69,173,194,51,208,196,233,157,205,142,139,130,237,176,117,154,139,8,7,59,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,54,245,76,234,67,181,248,95,254,244,234,88,53,133,111,119,221,231,162,225,114,111,216,116,10,103,167,247,240,37,229,0.037210021167993546,0.037210021167993546,0.037210021167993546,0.037210021167993546,0.037210021167993546,0.037210021167993546,0.037210021167993546,1.0
176,100,86,101,21,34,64,96,97,130,238,2,66,17,37,151,120,196,64,168,104,167,1,142,179,232,129,3,99,114,106,138,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
50,35,98,8,93,107,196,73,208,44,241,207,3,200,53,17,88,172,67,165,12,35,68,156,49,0,136,57,85,28,246,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
36,166,238,52,244,15,231,168,122,190,48,45,211,248,86,3,153,76,117,63,160,241,143,30,104,31,237,188,197,120,83,195,638.0,638.0,638.0,638.0,638.0,638.0,638.0,1.0
2,49,58,4,11,159,176,72,142,168,174,107,140,214,98,182,12,125,234,65,0,99,150,0,209,16,9,59,64,46,15,183,819.0,819.0,819.0,819.0,819.0,819.0,819.0,1.0
24,99,106,40,19,146,86,104,117,4,230,131,75,202,54,81,50,169,137,231,78,163,13,29,242,225,2,15,115,6,111,70,159.56503295898438,159.56503295898438,159.56503295898438,159.56503295898438,159.56503295898438,159.56503295898438,159.56503295898438,1.0
113,112,185,164,32,108,89,22,34,234,164,8,23,23,67,58,145,213,125,76,9,68,240,0,193,173,113,48,32,176,6,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,162,28,186,10,128,16,9,166,21,133,185,239,195,74,82,131,131,237,0,30,67,203,17,210,225,48,95,48,0,175,67,0.033827055245637894,0.033827055245637894,0.033827055245637894,0.033827055245637894,0.033827055245637894,0.033827055245637894,0.033827055245637894,1.0
66,146,147,191,180,196,33,55,180,77,74,117,164,230,170,68,245,43,42,129,23,216,162,101,132,54,186,202,8,0,181,221,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
124,43,202,164,114,66,95,113,32,132,223,171,83,239,51,80,122,253,21,239,88,147,132,12,250,229,173,137,37,162,62,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
70,180,236,211,136,100,109,159,186,179,163,16,216,247,93,123,33,215,125,186,178,69,219,115,205,26,223,252,140,113,199,114,477.0,477.0,477.0,477.0,477.0,477.0,477.0,1.0
210,132,151,190,139,98,61,167,181,19,195,177,76,119,40,223,103,215,185,130,113,221,11,231,209,50,218,131,50,240,165,122,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1.0
19,95,14,37,32,6,109,119,172,110,122,229,52,190,166,83,164,183,127,165,193,155,16,72,176,170,254,130,9,112,162,249,58.173431396484375,58.173431396484375,58.173431396484375,58.173431396484375,58.173431396484375,58.173431396484375,58.173431396484375,1.0
178,251,234,164,22,66,217,85,51,172,246,167,43,141,215,2,46,237,253,209,236,255,165,202,250,225,173,145,101,0,118,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,177,241,66,249,76,67,157,107,169,109,72,82,245,204,182,21,222,100,88,19,114,249,0,63,156,5,124,202,162,198,48,0.03647204488515854,0.03647204488515854,0.03647204488515854,0.03647204488515854,0.03647204488515854,0.03647204488515854,0.03647204488515854,1.0
217,92,59,116,99,222,117,118,248,194,102,0,62,181,33,52,176,120,16,72,97,188,176,46,243,239,114,0,98,48,103,234,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
53,17,197,73,154,47,139,218,6,41,188,230,81,99,173,220,95,64,6,254,25,1,91,48,12,142,39,212,251,235,64,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
229,228,213,86,105,44,69,152,51,178,175,88,210,115,201,191,17,196,116,42,41,86,251,34,31,250,85,62,226,243,66,32,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1.0
236,241,51,122,224,140,103,220,250,24,48,68,158,211,105,93,148,72,87,126,195,35,138,113,113,217,39,108,90,147,227,163,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1.0
227,103,101,154,205,166,111,159,163,222,8,85,64,199,86,30,129,230,113,255,162,70,250,247,45,26,213,204,50,215,242,236,327.501708984375,327.501708984375,327.501708984375,327.501708984375,327.501708984375,327.501708984375,327.501708984375,1.0
45,215,81,70,69,31,102,248,97,160,110,76,115,83,140,180,58,224,66,106,193,178,124,61,55,201,5,36,123,179,74,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,184,148,62,233,205,144,136,138,153,160,13,230,249,110,18,129,115,234,16,6,107,218,49,75,211,85,127,216,12,11,155,0.03953014686703682,0.03953014686703682,0.03953014686703682,0.03953014686703682,0.03953014686703682,0.03953014686703682,0.03953014686703682,1.0
71,56,145,147,246,207,162,152,58,241,65,92,212,210,73,42,55,125,82,25,179,112,216,66,140,20,15,38,204,35,3,181,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
79,58,149,181,170,44,61,19,170,187,130,252,157,183,193,126,167,119,125,17,144,73,131,192,140,242,127,210,134,100,131,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
184,118,35,173,21,207,69,87,117,68,202,211,163,140,49,228,120,172,15,129,232,188,85,142,245,101,138,0,119,28,244,120,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1.0
19,239,2,189,20,143,230,103,181,170,218,195,179,248,48,32,220,234,31,165,252,185,68,191,160,22,141,176,117,124,216,12,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1.0
215,169,196,203,140,50,74,140,55,49,67,18,81,3,221,110,115,222,61,218,10,212,239,224,139,40,223,196,181,211,240,40,55.440670013427734,55.440670013427734,55.440670013427734,55.440670013427734,55.440670013427734,55.440670013427734,55.440670013427734,1.0
86,170,157,212,138,217,48,202,135,176,144,234,204,247,73,174,47,247,255,144,3,67,203,209,158,146,77,191,167,232,47,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,186,17,112,169,173,17,3,171,53,33,88,142,134,64,188,133,51,200,16,18,105,186,16,137,208,21,126,192,0,135,37,0.03340379521250725,0.03340379521250725,0.03340379521250725,0.03340379521250725,0.03340379521250725,0.03340379521250725,0.03340379521250725,1.0
216,120,186,126,9,84,87,112,225,206,132,40,254,254,67,54,232,245,252,195,204,71,242,234,243,245,207,155,34,54,46,119,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
110,139,244,222,205,140,209,172,203,157,184,75,238,232,92,90,139,247,235,81,146,105,218,241,93,58,93,88,213,15,215,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
83,35,215,68,11,30,46,48,237,132,138,70,76,242,134,246,38,197,124,204,133,193,167,192,154,122,71,146,38,54,41,37,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.0
67,168,133,19,168,0,41,142,170,81,130,208,148,34,76,110,129,71,120,149,19,72,223,97,140,50,222,92,136,64,161,60,800.0,800.0,800.0,800.0,800.0,800.0,800.0,1.0
87,35,247,5,175,94,173,160,235,252,178,74,76,168,215,126,167,101,108,95,132,241,173,192,157,58,79,150,197,119,103,101,123.62255859375,123.62255859375,123.62255859375,123.62255859375,123.62255859375,123.62255859375,123.62255859375,1.0
238,99,224,37,232,73,13,136,18,182,160,169,195,44,213,59,31,221,245,115,72,86,206,0,76,2,237,189,197,255,22,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,88,149,245,40,78,69,54,164,182,130,4,255,55,1,91,3,118,125,74,97,205,115,40,193,242,117,16,138,241,5,58,0.040746308863162994,0.040746308863162994,0.040746308863162994,0.040746308863162994,0.040746308863162994,0.040746308863162994,0.040746308863162994,1.0
228,124,17,82,177,252,71,150,121,10,117,92,30,19,137,189,149,58,68,42,241,244,56,110,163,251,48,2,74,209,194,161,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
95,86,156,188,41,52,152,138,174,222,182,60,222,250,175,203,205,69,252,166,173,69,211,32,210,251,251,191,152,113,41,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
104,170,8,50,41,221,80,150,171,61,164,9,175,7,66,146,129,210,205,20,10,74,218,49,203,209,21,123,82,4,78,123,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1.0
71,131,228,5,138,22,173,191,107,245,143,194,200,102,222,111,37,70,120,173,209,81,173,225,61,62,223,196,133,230,147,100,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1.0
3,105,175,17,50,218,169,6,110,241,78,128,189,54,210,110,38,127,122,221,131,216,165,100,140,46,126,192,132,144,133,125,215.53036499023438,215.53036499023438,215.53036499023438,215.53036499023438,215.53036499023438,215.53036499023438,215.53036499023438,1.0
90,185,62,254,155,213,19,252,163,93,141,45,238,223,42,4,132,123,205,208,26,11,186,181,235,245,12,251,18,6,135,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,28,165,191,40,44,61,38,172,91,146,245,189,62,18,75,167,55,253,133,165,204,199,225,133,242,250,130,4,68,129,89,0.030167382210493088,0.030167382210493088,0.030167382210493088,0.030167382210493088,0.030167382210493088,0.030167382210493088,0.030167382210493088,1.0
7,184,156,187,169,141,149,174,155,95,48,29,238,114,74,31,133,107,97,23,55,72,218,113,141,210,93,250,216,84,139,223,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
96,156,149,92,16,203,71,168,114,226,42,8,114,117,0,48,17,116,72,32,33,32,121,31,41,174,5,28,88,34,70,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
86,184,154,178,139,192,24,198,171,149,128,31,44,238,102,18,161,243,233,145,14,75,154,241,153,208,31,123,128,4,175,94,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1.0
37,165,105,106,248,141,235,216,3,33,121,72,21,223,24,48,159,153,87,255,146,50,248,55,125,156,41,252,117,131,130,224,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1.0
33,226,27,82,52,141,98,208,191,9,119,92,246,193,232,20,153,8,70,94,35,180,136,55,135,156,48,104,72,139,66,161,270.6949157714844,270.6949157714844,270.6949157714844,270.6949157714844,270.6949157714844,270.6949157714844,270.6949157714844,1.0
71,184,188,83,169,220,49,150,239,125,38,21,236,252,94,126,133,114,251,20,150,73,251,241,15,122,85,251,146,4,133,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,92,222,165,131,27,188,119,60,194,222,246,61,62,0,161,46,177,215,165,101,157,21,14,247,235,110,129,111,116,171,155,0.037145983427762985,0.037145983427762985,0.037145983427762985,0.037145983427762985,0.037145983427762985,0.037145983427762985,0.037145983427762985,1.0
69,208,147,190,32,172,99,152,251,89,67,84,215,243,8,126,150,79,108,89,147,80,155,33,133,246,82,72,200,3,131,49,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.0
189,201,204,109,139,95,196,222,70,248,180,66,19,66,195,170,104,80,236,232,77,225,99,0,79,203,231,149,123,56,74,179,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
66,184,173,91,168,220,152,134,170,89,144,185,190,188,196,34,135,119,253,21,158,107,235,113,79,59,127,250,196,68,215,95,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0
184,117,82,40,59,211,82,104,21,128,240,239,111,199,32,148,250,185,132,224,107,167,80,159,176,212,1,59,123,174,46,26,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1.0
197,72,142,120,169,242,92,139,247,83,230,16,144,210,119,123,201,12,56,184,111,71,66,19,194,251,211,15,154,113,232,6,64.92381286621094,64.92381286621094,64.92381286621094,64.92381286621094,64.92381286621094,64.92381286621094,64.92381286621094,1.0
64,49,57,96,0,76,83,17,96,1,45,8,22,23,8,48,144,20,64,8,17,0,176,0,195,173,0,16,64,2,198,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,55,221,37,190,11,166,184,104,170,186,238,215,56,145,35,63,69,76,99,229,240,205,14,172,134,103,180,109,122,3,129,0.04022127017378807,0.04022127017378807,0.04022127017378807,0.04022127017378807,0.04022127017378807,0.04022127017378807,0.04022127017378807,1.0
