D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Manzana,Primavera
157,205,118,251,226,54,111,248,124,26,127,66,93,114,173,117,119,243,22,234,225,144,46,239,121,234,239,196,189,243,225,161,525.3120727539062,971.1361083984375,141.75941467285156,3,0.0024250878486782312,53.5680046081543,-1,1.0,0.0
31,153,111,228,119,82,251,240,149,192,222,163,92,188,182,229,122,229,151,237,245,155,36,204,123,127,203,195,39,167,125,247,518.4000244140625,1017.7921142578125,67.98973846435547,3,0.0012322025140747428,53.5680046081543,-1,1.0,0.0
166,169,161,179,213,180,233,199,50,189,89,17,160,140,83,138,201,79,33,149,30,126,234,162,141,84,159,237,192,76,246,234,343.8720397949219,876.0960693359375,276.3321533203125,3,0.0029397078324109316,53.5680046081543,-1,1.0,0.0
216,135,148,62,171,62,84,109,61,30,113,245,238,108,40,203,177,3,204,37,126,109,11,11,144,243,116,159,112,78,169,11,435.4560546875,984.9600830078125,50.2798957824707,3,0.001323225791566074,53.5680046081543,-1,1.0,0.0
8,223,42,14,27,141,183,246,172,76,236,205,190,135,39,20,100,114,74,78,196,139,16,127,241,36,34,24,90,18,7,122,350.7840270996094,781.0560913085938,125.22488403320312,3,0.0012495385017246008,53.5680046081543,-1,1.0,0.0
17,213,58,172,178,130,31,245,180,206,222,37,215,211,170,80,86,109,63,110,216,155,20,12,224,173,46,216,56,178,161,19,267.84002685546875,869.18408203125,249.2091064453125,3,0.0012008501216769218,53.5680046081543,-1,1.0,0.0
244,89,111,80,252,219,87,241,229,92,183,41,66,93,167,57,72,176,206,114,104,167,108,28,115,219,101,87,115,185,246,115,435.4560546875,896.8320922851562,150.77734375,3,0.0010001182090491056,53.5680046081543,-1,1.0,0.0
38,200,204,159,207,6,124,174,59,19,99,23,108,47,12,91,233,199,35,212,22,218,91,225,95,58,222,67,129,82,248,10,293.7600402832031,858.8161010742188,268.95068359375,3,0.0017776276217773557,53.5680046081543,-1,1.0,0.0
18,75,19,191,146,199,63,101,52,65,234,199,61,167,32,64,118,187,147,196,98,153,1,127,249,166,30,128,49,146,165,122,483.8400573730469,1040.256103515625,315.597412109375,3,0.0016260670963674784,53.5680046081543,-1,1.0,0.0
236,149,149,101,169,78,69,185,33,182,162,124,222,55,73,223,5,212,237,122,121,68,217,0,239,250,69,86,202,240,134,48,373.248046875,1062.7200927734375,193.62364196777344,3,0.0024670464918017387,53.5680046081543,-1,1.0,0.0
116,130,140,172,168,75,92,168,134,182,130,169,195,111,66,83,201,197,237,167,12,67,203,20,218,227,237,221,176,40,28,82,279.93603515625,654.9120483398438,57.884925842285156,3,0.002663560211658478,53.5680046081543,-1,1.0,0.0
147,177,58,74,49,221,178,224,111,93,101,48,62,216,110,112,180,27,180,82,214,47,186,243,219,249,0,107,90,131,239,135,364.6080322265625,774.14404296875,8.07295036315918,3,0.001074190135113895,53.5680046081543,-1,1.0,0.0
80,192,223,126,34,64,53,45,180,31,243,177,127,127,12,91,179,147,237,128,98,239,11,77,211,227,118,139,97,130,165,11,354.2400207519531,1060.9920654296875,30.23191261291504,3,0.003157086204737425,53.5680046081543,-1,1.0,0.0
13,184,20,89,201,191,104,155,55,49,101,84,140,19,72,188,69,14,194,152,147,88,219,209,13,216,147,102,218,133,202,164,286.8480224609375,767.2320556640625,219.86111450195312,3,0.0007765996851958334,53.5680046081543,-1,1.0,0.0
177,80,123,233,48,207,201,84,116,73,114,86,19,31,144,56,254,153,23,253,137,180,117,22,215,136,178,196,125,136,98,249,494.2080383300781,1080.0001220703125,277.90191650390625,3,0.0008371282601729035,53.5680046081543,-1,1.0,0.0
202,102,100,77,219,114,95,159,7,178,204,146,73,79,214,54,7,223,249,174,114,70,255,211,103,253,133,189,55,215,238,100,311.0400390625,870.912109375,278.1090087890625,3,0.0019250268815085292,53.5680046081543,-1,1.0,0.0
67,61,111,93,242,134,189,55,232,69,78,133,157,63,146,123,38,55,115,172,144,152,180,76,103,43,122,192,172,128,163,241,328.3200378417969,1005.6961059570312,308.5708312988281,3,0.0008737863972783089,53.5680046081543,-1,1.0,0.0
34,146,88,155,250,224,48,15,175,17,77,241,164,215,12,80,195,27,179,16,22,136,66,213,14,55,154,203,148,2,190,139,390.5280456542969,960.76806640625,223.63864135742188,3,0.001114124315790832,53.5680046081543,-1,1.0,0.0
114,132,100,123,221,217,120,173,127,117,167,155,79,109,30,245,123,131,255,177,63,123,63,213,191,251,87,71,254,4,236,86,406.0800476074219,1033.3441162109375,309.8833923339844,3,0.001054518623277545,53.5680046081543,-1,1.0,0.0
160,227,72,104,56,13,83,29,18,45,188,13,51,1,74,16,28,136,69,124,90,42,200,31,235,141,37,124,112,138,194,43,252.28802490234375,615.1680297851562,324.775146484375,3,0.001150558004155755,53.5680046081543,-1,1.0,0.0
113,101,90,40,144,107,70,103,113,42,227,25,19,58,2,89,248,142,12,46,124,186,69,46,242,239,48,17,249,209,234,10,359.4240417480469,1067.904052734375,296.44512939453125,3,0.0014222465688362718,53.5680046081543,-1,1.0,0.0
80,125,19,34,168,172,118,68,173,2,171,93,158,155,96,88,160,23,74,66,93,35,145,96,243,176,18,2,72,83,227,18,317.9520263671875,762.048095703125,322.17474365234375,3,0.001127862953580916,53.5680046081543,-1,1.0,0.0
40,17,241,84,252,79,69,63,219,175,112,120,178,185,76,58,137,122,6,0,241,126,240,58,77,158,117,58,210,200,198,171,508.03204345703125,981.5040893554688,241.98138427734375,3,0.0011874237097799778,53.5680046081543,-1,1.0,0.0
168,228,85,91,221,207,231,253,223,52,165,24,74,65,44,149,57,0,66,122,115,111,56,223,57,154,69,116,83,138,198,160,368.06402587890625,1071.360107421875,238.00167846679688,3,0.0018406488234177232,53.5680046081543,-1,1.0,0.0
16,178,191,125,26,199,149,248,182,174,198,34,117,243,0,3,185,245,121,162,40,193,59,31,249,167,239,5,113,32,37,35,416.4480285644531,803.5200805664062,157.3824920654297,3,0.0014771095011383295,53.5680046081543,-1,1.0,0.0
96,168,24,58,72,201,17,194,170,20,160,9,166,199,66,16,129,51,75,0,6,75,202,113,201,16,21,59,80,0,7,74,369.7920227050781,293.7600402832031,246.42733764648438,3,0.0007805518107488751,53.5680046081543,-1,1.0,0.0
103,132,229,66,207,125,244,234,105,63,185,11,98,120,92,59,233,211,119,35,204,115,239,225,87,30,84,31,197,123,210,198,328.3200378417969,986.6881103515625,319.6240539550781,3,0.0007714515668340027,53.5680046081543,-1,1.0,0.0
112,92,79,108,90,239,3,32,165,104,234,104,114,87,4,80,236,180,239,98,41,147,64,63,53,166,32,19,121,11,70,59,456.1920471191406,1057.5361328125,192.2691650390625,3,0.0017787441611289978,53.5680046081543,-1,1.0,0.0
248,123,24,110,77,157,86,72,195,24,225,41,98,216,45,16,216,184,197,67,78,35,202,61,243,193,1,59,113,27,94,11,354.2400207519531,915.840087890625,73.28036499023438,3,0.0014162601437419653,53.5680046081543,-1,1.0,0.0
24,206,23,95,18,234,171,232,188,22,109,128,109,71,168,197,55,115,130,238,97,133,58,125,1,227,90,64,115,163,37,184,433.72802734375,902.01611328125,249.62686157226562,3,0.0008984568412415683,53.5680046081543,-1,1.0,0.0
9,58,5,49,1,222,105,22,180,201,70,197,187,7,146,208,32,46,236,140,5,216,245,32,199,227,48,128,42,132,10,218,331.7760314941406,798.3360595703125,309.9530334472656,3,0.0007546839769929647,53.5680046081543,-1,1.0,0.0
196,7,91,196,192,35,111,115,53,6,239,26,81,227,161,116,126,148,2,170,56,151,52,78,245,164,130,76,33,241,166,32,454.46405029296875,910.6560668945312,277.52899169921875,3,0.0013623717240989208,53.5680046081543,-1,1.0,0.0
51,190,106,50,56,181,154,104,89,110,181,141,42,200,223,16,159,139,213,39,238,35,60,255,210,95,57,187,93,14,90,223,314.49603271484375,984.9600830078125,330.1767578125,3,0.0011618034914135933,53.5680046081543,-1,1.0,0.0
147,140,78,255,18,211,126,224,181,66,214,131,115,110,182,33,255,251,23,230,237,161,62,127,226,171,235,129,125,248,40,148,326.592041015625,838.080078125,78.20539855957031,3,0.001097382279112935,53.5680046081543,-1,1.0,0.0
39,196,131,72,205,180,238,239,151,203,216,70,200,232,180,228,217,202,55,189,159,138,78,199,40,30,159,204,223,126,248,188,499.3920593261719,984.9600830078125,237.782470703125,3,0.0012704258551821113,53.5680046081543,-1,1.0,0.0
5,53,91,202,242,251,50,89,142,169,121,234,85,214,173,48,63,185,22,48,19,179,44,94,62,133,35,230,253,139,171,177,473.4720458984375,933.1201171875,28.518817901611328,3,0.000736149784643203,53.5680046081543,-1,1.0,0.0
247,125,157,210,218,69,143,248,144,222,148,62,84,118,201,47,61,80,82,254,97,71,186,110,57,10,237,190,169,121,167,245,395.7120361328125,941.7600708007812,127.12364196777344,3,0.0007289546774700284,53.5680046081543,-1,1.0,0.0
13,134,53,41,148,111,227,185,126,89,113,80,214,113,24,32,49,10,66,41,179,176,107,23,205,14,99,68,208,9,197,161,241.92002868652344,684.2880859375,61.546260833740234,3,0.0007213919889181852,53.5680046081543,-1,1.0,0.0
74,50,238,125,106,80,185,24,134,180,134,173,105,237,194,66,7,116,235,16,132,67,203,17,78,99,101,191,54,164,31,211,330.04803466796875,691.2000732421875,122.70162963867188,3,0.000719095638487488,53.5680046081543,-1,1.0,0.0
38,23,189,159,254,255,158,87,158,201,216,246,236,236,176,161,222,51,150,21,179,170,118,127,175,53,46,219,213,250,165,245,276.48004150390625,869.18408203125,251.25503540039062,3,0.000713455316144973,53.5680046081543,-1,1.0,0.0
216,235,144,116,49,152,86,134,179,137,176,41,175,219,193,144,162,251,205,192,46,74,130,171,242,253,180,187,162,85,78,11,302.4000244140625,725.7600708007812,289.1340637207031,3,0.0007121873204596341,53.5680046081543,-1,1.0,0.0
172,241,81,105,210,7,99,216,51,56,96,92,30,83,73,52,60,216,70,122,51,50,88,95,125,136,33,108,251,145,98,161,288.2304382324219,601.3440551757812,317.3890686035156,4,0.0005997155676595867,64.28160858154297,-1,1.0,0.0
104,32,121,97,9,73,113,24,102,36,166,8,147,29,0,48,72,148,107,136,8,98,241,16,71,169,161,49,99,136,70,98,603.4176635742188,1032.6529541015625,180.2796173095703,4,0.0009278342477045953,64.28160858154297,-1,1.0,0.0
45,183,241,65,245,31,236,183,73,121,125,92,155,52,150,180,15,136,150,60,241,184,124,134,47,220,37,230,251,254,202,181,474.8544616699219,1065.83056640625,322.4715881347656,4,0.0007860484183765948,64.28160858154297,-1,1.0,0.0
38,230,194,95,224,112,238,204,50,79,249,240,97,238,255,58,217,202,166,182,175,146,174,99,42,38,183,173,205,247,238,244,354.5856628417969,872.9857177734375,296.6537780761719,4,0.0010613712947815657,64.28160858154297,-1,1.0,0.0
23,199,86,78,134,38,111,248,53,158,254,66,89,115,189,117,127,197,52,234,232,147,13,110,248,170,239,132,61,243,225,33,524.620849609375,970.4449462890625,148.500244140625,4,0.001303206430748105,64.28160858154297,-1,1.0,0.0
236,114,149,97,232,15,165,152,122,186,112,96,213,1,193,190,29,92,102,90,195,116,203,16,12,160,39,44,203,177,67,177,238.4640350341797,690.5089111328125,43.77212142944336,4,0.0008534893277101219,64.28160858154297,-1,1.0,0.0
40,183,250,101,245,123,246,127,81,165,125,42,58,53,32,16,185,250,130,32,18,186,33,47,127,199,20,3,195,74,206,171,508.0320739746094,982.8865356445312,262.2869873046875,4,0.0008856768254190683,64.28160858154297,-1,1.0,0.0
109,214,128,132,205,38,69,190,83,234,78,76,82,243,251,222,89,204,50,170,233,22,249,66,244,62,245,52,154,248,208,196,358.73284912109375,879.20654296875,307.45220947265625,4,0.0011765805538743734,64.28160858154297,-1,1.0,0.0
50,150,107,192,199,119,220,127,13,124,220,151,8,13,182,36,127,145,151,181,216,27,53,212,123,28,219,231,183,140,244,119,505.9584655761719,1005.6961669921875,130.32012939453125,4,0.0006177814793772995,64.28160858154297,-1,1.0,0.0
24,188,247,117,19,82,56,107,119,138,242,50,41,190,228,246,231,189,190,128,173,220,39,79,159,207,179,131,163,100,37,15,321.4080505371094,879.20654296875,293.94866943359375,4,0.0006247604615055025,64.28160858154297,-1,1.0,0.0
120,35,200,100,56,12,73,24,34,172,180,137,3,3,82,18,200,132,109,192,8,3,192,0,218,193,161,57,96,130,78,74,284.083251953125,646.9633178710938,77.331298828125,4,0.0007396415458060801,64.28160858154297,-1,1.0,0.0
146,204,3,191,18,134,78,253,20,1,210,211,113,199,40,192,124,171,31,206,106,143,17,255,177,166,174,128,49,22,160,122,483.14886474609375,1040.9473876953125,319.6048278808594,4,0.0008284924551844597,64.28160858154297,-1,1.0,0.0
8,184,188,59,170,249,20,135,158,95,52,185,182,254,74,27,135,83,238,16,54,73,106,49,206,147,124,123,208,88,143,91,483.14886474609375,1105.22900390625,238.16726684570312,4,0.0010847371304407716,64.28160858154297,-1,1.0,0.0
118,78,253,236,50,34,79,26,21,138,186,106,115,123,157,80,119,246,93,234,40,129,73,110,242,174,165,144,181,243,96,35,526.6944580078125,987.0337524414062,339.54522705078125,4,0.0007702590082772076,64.28160858154297,-1,1.0,0.0
70,184,182,94,203,213,145,204,238,149,164,8,108,254,78,54,133,123,235,16,2,75,186,241,91,26,31,59,82,4,39,238,431.3088684082031,835.660888671875,136.07095336914062,4,0.0006160353077575564,64.28160858154297,-1,1.0,0.0
237,85,1,65,149,29,199,149,224,9,174,92,146,48,25,54,200,0,92,110,233,35,112,34,165,252,130,20,202,121,210,36,371.1744384765625,829.4401245117188,308.5027160644531,4,0.0005941596464253962,64.28160858154297,-1,1.0,0.0
45,113,17,97,244,31,226,89,104,104,56,108,159,17,217,176,62,12,86,60,195,48,208,28,110,205,33,228,202,174,91,177,346.291259765625,758.9376831054688,164.62774658203125,4,0.0006575120496563613,64.28160858154297,-1,1.0,0.0
102,186,156,51,235,233,52,143,171,191,48,253,174,231,78,154,135,83,237,16,50,72,202,113,140,147,125,255,208,85,143,155,493.5168762207031,1105.22900390625,230.80050659179688,4,0.0011792785953730345,64.28160858154297,-1,1.0,0.0
202,130,174,158,89,164,185,182,188,23,70,149,236,174,58,75,71,179,171,149,182,78,135,231,92,50,218,201,134,68,61,90,379.4688415527344,947.6353149414062,193.56748962402344,4,0.0008519214461557567,64.28160858154297,-1,1.0,0.0
8,175,51,19,241,175,161,119,124,45,106,84,172,38,20,180,132,43,130,12,242,184,112,103,13,92,18,96,66,196,199,252,342.14404296875,887.5009155273438,319.8514404296875,4,0.0007587101426906884,64.28160858154297,-1,1.0,0.0
88,49,186,106,211,236,51,69,35,5,111,12,30,247,104,80,182,187,128,16,19,58,176,0,251,229,0,106,232,66,167,114,302.7456359863281,943.4881591796875,31.3582706451416,4,0.0013082744553685188,64.28160858154297,-1,1.0,0.0
60,128,132,248,205,102,84,207,151,147,228,18,75,249,104,159,201,210,163,176,56,107,67,128,91,235,212,95,243,124,254,162,329.70245361328125,605.4912719726562,247.13880920410156,4,0.0006705551641061902,64.28160858154297,-1,1.0,0.0
98,106,224,4,108,81,224,79,83,190,212,171,32,140,213,158,73,156,227,17,202,126,199,192,30,16,213,175,71,220,126,237,483.14886474609375,997.4017333984375,155.0274658203125,4,0.0010592859471216798,64.28160858154297,-1,1.0,0.0
230,143,204,178,238,35,20,162,27,178,168,187,71,42,99,91,75,231,35,87,60,94,79,190,156,146,205,119,180,125,88,2,317.2608337402344,862.6177368164062,275.2645263671875,4,0.0006429859204217792,64.28160858154297,-1,1.0,0.0
33,161,191,116,213,220,245,101,233,13,39,8,178,249,44,50,160,50,88,8,82,169,176,11,115,191,20,19,64,40,214,170,371.1744384765625,819.0721435546875,9.69832706451416,4,0.0009968788363039494,64.28160858154297,-1,1.0,0.0
23,4,166,183,133,38,127,130,229,203,203,19,221,248,59,110,245,103,125,143,156,149,155,226,193,126,206,130,136,119,185,22,354.5856628417969,989.1073608398438,279.3203125,4,0.0011564036831259727,64.28160858154297,-1,1.0,0.0
13,162,21,105,189,111,225,152,94,121,114,80,222,17,217,172,25,8,106,56,179,240,75,84,141,154,99,100,218,137,65,161,240.53762817382812,684.2880859375,58.31850814819336,4,0.000650957168545574,64.28160858154297,-1,1.0,0.0
117,108,220,69,0,59,72,170,119,178,166,8,67,33,197,127,49,212,108,56,45,252,229,42,138,254,85,21,234,241,74,4,373.248046875,1061.683349609375,163.8106231689453,4,0.001276397961191833,64.28160858154297,-1,1.0,0.0
185,7,94,44,36,47,85,123,117,14,119,85,11,9,178,93,220,140,4,44,236,182,1,142,210,249,96,128,107,204,122,67,275.7888488769531,690.5089111328125,0.002908979542553425,4,0.0006956024444662035,64.28160858154297,-1,1.0,0.0
97,134,238,21,85,31,111,184,83,230,230,142,67,96,150,52,25,228,98,174,172,242,125,95,46,46,197,20,239,236,90,196,472.7808532714844,906.163330078125,150.3867645263672,4,0.0010088038397952914,64.28160858154297,-1,1.0,0.0
60,165,5,163,153,127,194,105,22,245,137,26,83,125,104,160,185,138,83,185,59,83,57,31,187,205,141,117,243,110,214,226,358.73284912109375,972.5185546875,239.71481323242188,4,0.0008812145097181201,64.28160858154297,-1,1.0,0.0
51,134,97,11,94,39,171,238,94,51,89,82,112,56,60,96,251,11,18,161,182,34,125,183,20,30,154,126,85,75,209,204,491.4432678222656,974.5921630859375,225.0973663330078,4,0.0010813723783940077,64.28160858154297,-1,1.0,0.0
14,144,67,248,125,197,169,105,143,8,209,98,92,222,188,228,252,153,179,177,83,23,34,215,29,84,138,238,23,12,245,181,499.7376708984375,1011.9169311523438,134.97337341308594,4,0.0007169566233642399,64.28160858154297,-1,1.0,0.0
235,164,209,77,73,60,168,31,58,170,106,204,40,162,213,212,93,159,161,140,128,90,209,194,31,60,217,172,143,224,2,189,350.4384460449219,883.3536987304688,301.225830078125,4,0.000978324911557138,64.28160858154297,-1,1.0,0.0
221,110,219,246,194,62,102,247,113,131,235,122,95,51,201,249,119,222,28,62,249,246,169,98,188,239,119,12,160,243,170,33,568.16650390625,1061.683349609375,224.20228576660156,4,0.0007830305257812142,64.28160858154297,-1,1.0,0.0
199,105,140,189,168,224,76,130,180,210,130,213,180,114,83,219,192,99,121,199,109,197,195,104,192,35,254,137,8,113,58,26,358.73284912109375,1065.83056640625,62.680728912353516,4,0.0010477987816557288,64.28160858154297,-1,1.0,0.0
211,29,140,189,168,32,28,46,160,210,200,133,180,99,3,91,192,99,105,132,61,207,210,106,224,178,222,153,136,113,43,26,354.5856628417969,1061.683349609375,60.5174560546875,4,0.001231158385053277,64.28160858154297,-1,1.0,0.0
90,201,40,172,11,65,95,237,229,68,140,9,46,7,50,55,40,131,217,231,76,11,118,253,243,113,72,27,50,20,166,78,462.4128723144531,1069.977783203125,127.08268737792969,4,0.001061677816323936,64.28160858154297,-1,1.0,0.0
184,137,7,237,21,207,77,117,165,96,198,0,183,19,32,85,96,162,93,104,120,153,81,157,241,225,138,16,34,136,216,42,381.5424499511719,972.5185546875,213.84774780273438,4,0.0008371822768822312,64.28160858154297,-1,1.0,0.0
151,118,7,182,13,71,199,248,177,218,145,126,68,85,25,143,125,192,92,235,233,103,58,235,145,18,207,190,47,119,119,245,439.603271484375,883.3536987304688,193.749755859375,4,0.0009195603197440505,64.28160858154297,-1,1.0,0.0
222,11,110,94,106,210,187,64,181,134,247,161,105,207,167,125,118,241,223,226,32,135,38,238,83,243,194,139,103,247,47,119,358.73284912109375,812.851318359375,42.16263961791992,4,0.000979486620053649,64.28160858154297,-1,1.0,0.0
222,205,22,174,187,18,30,172,169,22,137,161,239,234,43,195,179,119,237,227,110,5,142,255,178,243,79,159,60,119,169,6,402.2784423828125,802.4833374023438,169.4343719482422,4,0.0006418880657292902,64.28160858154297,-1,1.0,0.0
16,159,123,46,118,233,166,228,124,72,120,103,55,172,61,17,186,75,6,99,161,179,4,127,177,174,50,129,69,83,103,219,313.1136474609375,966.2977294921875,313.5696105957031,4,0.0007060184143483639,64.28160858154297,-1,1.0,0.0
67,128,165,159,8,52,169,191,238,89,207,84,208,230,158,110,197,70,120,141,147,72,255,193,13,62,218,92,136,70,177,116,275.7888488769531,914.4577026367188,64.481201171875,4,0.000845573318656534,64.28160858154297,-1,1.0,0.0
0,164,59,235,114,233,178,74,126,13,121,57,180,216,104,16,251,27,6,17,22,58,96,119,213,165,58,107,208,3,39,131,387.76324462890625,964.22412109375,204.73521423339844,4,0.000976722571067512,64.28160858154297,-1,1.0,0.0
2,141,67,184,211,228,175,231,191,65,74,147,45,238,52,224,225,251,178,145,55,155,54,247,57,38,158,75,181,84,181,204,267.49444580078125,823.2192993164062,140.11512756347656,4,0.0006239812355488539,64.28160858154297,-1,1.0,0.0
35,160,57,152,76,197,160,103,206,81,128,26,180,152,124,163,201,19,90,145,135,43,246,113,29,20,154,123,80,8,191,206,267.49444580078125,891.6481323242188,109.67430877685547,4,0.0005832968163304031,64.28160858154297,-1,1.0,0.0
107,217,98,12,67,148,182,240,233,76,254,103,104,248,182,182,104,234,226,238,197,171,182,233,50,56,194,138,111,54,122,223,454.11846923828125,928.972900390625,348.2170104980469,4,0.0009777775267139077,64.28160858154297,-1,1.0,0.0
24,180,183,241,177,238,49,151,63,61,6,16,158,55,8,94,165,23,237,16,50,217,49,98,233,246,86,66,130,80,135,123,383.6160583496094,1059.6097412109375,189.3077392578125,4,0.0008925977163016796,64.28160858154297,-1,1.0,0.0
16,63,11,167,52,233,231,244,44,40,90,238,183,157,145,32,58,58,87,99,105,184,16,63,244,132,42,144,108,27,87,184,313.1136474609375,962.1505126953125,314.1820068359375,4,0.0011696533765643835,64.28160858154297,-1,1.0,0.0
245,167,232,6,221,14,70,184,81,238,184,79,66,104,223,51,89,230,84,110,236,114,237,63,126,14,229,189,231,254,90,70,466.56005859375,906.163330078125,154.14637756347656,4,0.0009599582990631461,64.28160858154297,-1,1.0,0.0
162,159,8,188,104,133,222,238,159,12,248,101,172,234,37,1,204,43,135,68,102,43,66,255,190,144,138,171,80,28,108,223,514.2528686523438,1026.43212890625,74.3814697265625,4,0.0012998075690120459,64.28160858154297,-1,1.0,0.0
232,98,145,100,105,70,73,53,113,234,246,72,211,39,209,191,73,244,100,168,201,126,225,10,79,250,245,8,106,160,70,40,315.187255859375,947.6353149414062,2.4789843559265137,4,0.0011259006569162011,64.28160858154297,-1,1.0,0.0
76,249,19,34,129,140,38,197,172,0,235,77,222,211,105,208,240,251,74,66,67,51,152,96,181,245,6,8,200,115,171,18,317.2608337402344,761.0112915039062,326.6161804199219,4,0.0006616124301217496,64.28160858154297,-1,1.0,0.0
2,151,90,139,218,169,186,75,46,5,105,231,44,234,110,80,247,27,131,144,22,24,10,85,14,37,26,203,149,2,175,131,389.83685302734375,960.0769653320312,224.30917358398438,4,0.0010122904786840081,64.28160858154297,-1,1.0,0.0
135,181,145,219,249,240,168,207,126,81,97,212,140,166,108,239,199,11,2,144,55,88,254,211,44,144,30,230,152,64,163,149,435.4560546875,895.7953491210938,214.01414489746094,4,0.0006701858947053552,64.28160858154297,-1,1.0,0.0
55,55,104,65,244,63,206,95,65,105,125,222,27,24,150,180,30,136,150,46,191,178,117,216,38,93,133,164,255,220,218,213,476.9280700683594,1061.683349609375,317.29620361328125,4,0.0009240934741683304,64.28160858154297,-1,1.0,0.0
162,9,99,156,69,130,160,98,201,4,104,138,40,140,52,132,234,187,130,209,80,187,38,237,21,48,154,10,85,13,119,236,505.9584655761719,1020.2113647460938,102.43536376953125,4,0.001852604327723384,64.28160858154297,-1,1.0,0.0
212,125,151,62,173,192,182,101,248,158,225,49,231,250,13,83,200,103,205,67,124,235,154,40,177,241,78,27,64,114,247,195,485.22247314453125,947.6353149414062,53.03124237060547,4,0.000907593232113868,64.28160858154297,-1,1.0,0.0
140,67,21,97,176,76,109,184,165,88,178,64,223,67,137,255,36,17,76,250,107,128,41,204,228,250,98,196,74,179,3,49,300.6720275878906,949.7089233398438,345.6475830078125,4,0.0006280148518271744,64.28160858154297,-1,1.0,0.0
213,1,158,149,130,110,37,77,124,243,163,18,84,114,78,91,177,71,106,188,49,245,147,66,157,34,87,68,136,112,161,34,425.08807373046875,1020.2113647460938,278.10345458984375,4,0.0006436139810830355,64.28160858154297,-1,1.0,0.0
21,237,123,106,244,221,243,252,237,85,108,8,159,157,114,49,162,10,19,125,150,43,190,245,235,216,0,110,243,139,215,230,364.9536437988281,773.452880859375,351.3294982910156,4,0.0005793734453618526,64.28160858154297,-1,1.0,0.0
144,96,74,169,28,11,99,72,44,32,194,2,151,128,128,192,112,12,106,108,65,181,193,30,148,165,34,16,100,10,88,160,329.70245361328125,586.828857421875,101.50924682617188,4,0.0005251240218058228,64.28160858154297,-1,1.0,0.0
95,97,123,100,98,90,255,112,41,192,46,137,29,159,87,178,54,213,221,255,192,19,180,200,119,233,143,128,39,182,75,240,408.499267578125,1049.24169921875,302.1428527832031,4,0.0005420124507509172,64.28160858154297,-1,1.0,0.0
83,166,160,129,182,188,185,143,122,53,27,151,141,136,214,64,183,15,61,157,150,88,189,211,156,94,159,230,133,4,19,76,443.7504577636719,918.6049194335938,256.56982421875,4,0.0005190533120185137,64.28160858154297,-1,1.0,0.0
118,128,39,226,221,71,112,201,119,117,163,27,74,124,126,121,249,149,251,177,62,115,123,212,223,218,223,87,243,14,246,86,406.4256591796875,1032.6529541015625,303.23486328125,4,0.000558593135792762,64.28160858154297,-1,1.0,0.0
115,242,172,28,73,212,144,250,234,92,172,77,96,252,46,242,197,225,234,133,143,67,250,53,219,115,75,127,88,36,111,87,267.49444580078125,663.5521240234375,34.353515625,4,0.0005655615823343396,64.28160858154297,-1,1.0,0.0
71,154,189,24,232,149,144,184,206,125,132,109,244,252,230,122,133,99,254,21,151,79,255,117,27,115,127,255,152,4,143,93,267.49444580078125,667.6992797851562,26.18870735168457,4,0.0005480715772137046,64.28160858154297,-1,1.0,0.0
31,124,150,134,23,182,119,80,173,132,206,68,108,211,35,142,50,100,88,123,1,133,16,232,179,118,11,2,46,119,43,7,350.4384460449219,802.4833374023438,15.166764259338379,4,0.0005164788453839719,64.28160858154297,-1,1.0,0.0
61,181,136,170,221,214,146,232,82,225,140,11,119,248,106,48,217,202,209,177,31,3,222,191,251,199,143,125,155,38,122,146,431.3088684082031,1092.787353515625,41.773765563964844,4,0.000523070280905813,64.28160858154297,-1,1.0,0.0
159,105,12,171,141,211,132,204,206,240,130,7,196,136,119,234,201,1,250,215,207,101,95,152,138,65,143,55,157,30,121,14,277.8624267578125,924.8257446289062,15.45814323425293,4,0.00048602806054987013,64.28160858154297,-1,1.0,0.0
183,80,250,24,106,81,149,72,217,198,240,191,70,222,239,57,222,185,198,99,236,39,230,130,144,114,90,187,125,61,39,215,371.1744384765625,846.0289306640625,108.58982849121094,4,0.0005572279915213585,64.28160858154297,-1,1.0,0.0
57,38,123,72,118,27,235,88,119,32,116,234,27,137,180,180,126,156,23,41,168,178,228,30,54,205,33,40,119,136,86,224,308.9664306640625,831.5137329101562,96.09326171875,4,0.0005045694415457547,64.28160858154297,-1,1.0,0.0
173,30,97,45,106,63,251,216,85,110,127,189,217,77,155,1,31,0,231,46,228,166,125,31,70,95,33,140,119,253,102,211,311.0400390625,987.0337524414062,312.2618408203125,4,0.0005272786365821958,64.28160858154297,-1,1.0,0.0
5,176,17,97,160,14,96,152,118,57,114,116,150,19,200,48,21,30,20,24,147,208,153,17,141,136,39,228,152,0,131,161,360.80645751953125,217.72802734375,212.6945343017578,4,0.000491080922074616,64.28160858154297,-1,1.0,0.0
11,26,103,55,33,222,104,18,189,72,98,69,235,198,146,244,130,239,180,12,175,216,50,173,135,250,16,130,34,132,70,127,329.70245361328125,796.2625122070312,322.1656188964844,4,0.0005397628992795944,64.28160858154297,-1,1.0,0.0
