D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
117,65,138,164,153,15,76,77,164,166,138,11,71,137,113,82,104,164,121,189,76,3,208,8,241,164,141,29,161,122,186,10,< cv2.KeyPoint 0x12cb51710>
37,253,249,67,243,122,182,212,122,251,125,116,210,116,239,190,95,94,134,114,181,242,252,162,46,223,119,102,219,123,199,245,< cv2.KeyPoint 0x12cb51740>
54,156,49,187,215,237,178,234,95,113,105,10,230,124,41,116,185,91,50,19,19,56,59,183,141,214,25,118,208,75,5,254,< cv2.KeyPoint 0x12cb51770>
178,100,233,109,0,39,93,127,19,166,201,205,23,141,80,16,159,25,21,175,200,22,220,147,211,28,141,188,52,254,23,248,< cv2.KeyPoint 0x12cb517a0>
48,20,255,93,28,75,199,56,90,226,242,72,214,113,0,33,27,116,109,42,41,225,89,15,233,174,101,22,105,104,86,35,< cv2.KeyPoint 0x12cb517d0>
89,48,113,96,67,88,169,0,106,108,178,40,222,30,132,244,166,149,124,128,13,66,225,80,149,248,43,178,105,0,35,55,< cv2.KeyPoint 0x12cb51800>
86,205,17,120,185,205,86,175,175,162,168,72,38,243,37,244,129,115,120,112,95,11,203,191,171,252,5,122,50,112,130,14,< cv2.KeyPoint 0x12cb51830>
114,28,152,221,210,111,157,103,24,43,148,186,20,55,33,13,127,23,219,17,48,207,65,74,217,38,222,246,147,120,129,171,< cv2.KeyPoint 0x12cb51860>
243,102,122,22,91,183,81,78,241,206,229,29,40,154,102,25,229,173,4,166,172,71,162,221,83,26,208,43,33,69,230,207,< cv2.KeyPoint 0x12cb51890>
174,98,225,65,79,29,199,216,83,246,176,204,202,205,217,159,91,76,227,111,201,118,238,144,21,80,197,62,119,191,86,229,< cv2.KeyPoint 0x12cb518c0>
20,240,157,171,154,35,11,152,6,49,65,204,215,115,9,10,31,209,85,251,27,70,89,49,236,134,233,124,248,179,2,177,< cv2.KeyPoint 0x12cb518f0>
150,248,183,18,195,205,51,196,191,219,49,17,78,222,109,61,169,219,195,211,119,247,58,240,153,86,21,111,225,87,166,254,< cv2.KeyPoint 0x12cb51920>
33,54,164,29,112,159,122,120,87,232,70,237,67,101,146,36,21,108,182,44,141,208,237,13,126,103,229,148,38,174,4,245,< cv2.KeyPoint 0x12cb51950>
226,221,125,126,58,224,157,47,152,5,216,185,165,45,52,67,78,51,233,33,96,107,194,173,97,98,90,155,85,72,181,218,< cv2.KeyPoint 0x12cb51980>
112,48,30,76,9,86,80,8,227,0,166,8,66,213,36,118,192,212,232,0,13,99,179,24,147,250,64,27,66,8,110,38,< cv2.KeyPoint 0x12cb519b0>
118,35,168,166,188,237,79,135,139,233,155,217,115,172,94,18,156,231,125,213,156,123,201,34,188,85,173,177,136,223,148,80,< cv2.KeyPoint 0x12cb519e0>
14,175,229,129,182,98,173,203,118,247,158,162,217,53,215,46,123,214,95,185,186,241,45,192,108,70,239,196,167,244,247,229,< cv2.KeyPoint 0x12cb51a10>
165,181,98,110,216,6,79,248,48,138,232,205,83,245,105,17,93,206,17,238,232,83,152,63,121,28,133,252,73,242,114,240,< cv2.KeyPoint 0x12cb51a40>
198,129,140,154,189,96,136,168,190,81,135,16,212,246,126,47,193,82,121,90,58,77,155,243,201,18,223,95,144,1,189,6,< cv2.KeyPoint 0x12cb51a70>
89,22,209,101,19,78,67,48,117,96,226,68,219,39,0,240,20,212,108,40,169,208,117,14,163,230,33,16,98,160,68,48,< cv2.KeyPoint 0x12cb51aa0>
9,34,42,29,12,157,200,24,222,72,84,5,254,200,50,68,19,40,251,13,134,224,207,217,70,59,41,25,94,12,89,17,< cv2.KeyPoint 0x12cb51ad0>
232,207,49,92,252,133,133,175,198,60,252,106,176,133,228,100,77,58,39,72,194,42,98,29,61,56,39,188,83,152,245,169,< cv2.KeyPoint 0x12cb51b00>
99,58,55,158,76,148,160,80,250,132,96,76,228,217,54,214,206,111,227,133,129,82,210,112,23,48,11,10,88,0,99,228,< cv2.KeyPoint 0x12cb51b30>
232,242,217,71,104,89,180,157,123,115,53,252,188,29,204,190,151,95,240,2,195,116,250,83,6,157,117,46,78,208,139,177,< cv2.KeyPoint 0x12cb51b60>
101,18,217,69,98,42,35,16,58,226,99,236,214,53,205,58,55,92,112,42,129,208,185,0,4,174,97,36,200,241,11,177,< cv2.KeyPoint 0x12cb51b90>
19,137,199,71,197,158,238,230,111,241,14,2,112,34,116,244,97,238,50,204,69,249,53,252,63,30,215,64,203,82,248,28,< cv2.KeyPoint 0x12cb51bc0>
20,40,156,245,0,46,65,16,20,168,230,68,215,67,1,75,88,244,108,24,9,212,81,8,193,163,97,80,168,169,40,32,< cv2.KeyPoint 0x12cb51bf0>
220,228,108,227,181,59,91,188,55,51,15,185,91,35,136,95,51,214,253,126,58,212,9,183,206,255,85,213,174,199,218,58,< cv2.KeyPoint 0x12cb51c20>
25,233,8,187,17,141,123,180,55,45,70,133,191,195,2,16,160,107,76,77,78,152,27,61,206,215,48,209,120,2,9,90,< cv2.KeyPoint 0x12cb51c50>
37,154,191,87,232,204,52,246,235,187,50,80,246,190,76,58,205,87,102,16,151,123,235,97,15,154,116,194,192,72,198,171,< cv2.KeyPoint 0x12cb51c80>
96,170,152,176,234,233,181,143,170,55,160,185,166,162,67,27,131,67,232,23,70,72,206,113,140,16,94,127,192,80,143,200,< cv2.KeyPoint 0x12cb51cb0>
89,52,31,100,34,111,85,112,33,234,47,40,222,23,1,57,182,180,92,42,41,177,48,28,209,143,33,52,98,227,3,35,< cv2.KeyPoint 0x12cb51ce0>
234,253,161,149,249,248,132,143,154,253,12,252,172,150,197,247,193,74,251,93,227,76,254,243,45,24,159,187,14,84,151,127,< cv2.KeyPoint 0x12cb51d10>
61,106,170,33,20,39,248,208,102,252,158,71,19,137,83,10,236,237,117,213,140,240,213,40,223,73,175,197,237,255,122,218,< cv2.KeyPoint 0x12cb51d40>
127,113,136,161,168,73,92,155,131,250,152,237,247,206,75,27,157,205,253,119,79,70,203,17,232,209,237,189,56,117,30,82,< cv2.KeyPoint 0x12cb51d70>
227,193,150,182,201,13,28,101,185,162,163,29,238,234,10,155,136,231,234,71,100,75,154,225,181,210,92,59,72,126,139,26,< cv2.KeyPoint 0x12cb51da0>
0,25,254,85,66,202,177,35,228,132,78,134,32,161,39,6,34,118,226,128,0,249,23,76,79,38,84,3,109,40,45,186,< cv2.KeyPoint 0x12cb51dd0>
1,130,156,189,172,109,85,159,158,119,6,25,214,229,74,11,131,71,107,29,118,104,203,49,207,179,117,117,152,88,153,91,< cv2.KeyPoint 0x12cb51e00>
117,221,191,68,143,126,215,178,232,254,174,10,82,57,87,115,161,196,124,111,204,99,185,96,243,169,101,53,225,251,243,67,< cv2.KeyPoint 0x12cb51e30>
127,239,66,66,213,94,230,245,97,237,124,78,10,136,222,148,120,206,132,126,223,186,236,170,62,109,132,111,107,158,254,220,< cv2.KeyPoint 0x12cb51e60>
120,20,252,109,18,15,95,56,86,166,238,140,83,97,3,17,31,212,104,168,40,243,93,30,250,167,37,21,107,168,10,2,< cv2.KeyPoint 0x12cb51e90>
65,8,139,159,72,132,161,2,126,192,66,64,240,242,16,64,64,107,59,133,3,248,195,97,68,42,254,8,16,32,97,40,< cv2.KeyPoint 0x12cb51ec0>
117,160,140,161,172,47,77,152,22,183,134,157,215,40,91,10,209,68,125,55,188,64,219,16,200,211,237,116,156,121,154,82,< cv2.KeyPoint 0x12cb51ef0>
92,80,145,171,79,37,145,156,6,53,197,15,222,153,89,202,147,13,97,29,2,102,219,144,221,225,81,110,255,31,27,194,< cv2.KeyPoint 0x12cb51f20>
215,242,251,48,106,24,48,65,233,183,163,253,14,200,206,155,167,149,236,51,245,103,166,64,152,17,93,127,76,4,175,85,< cv2.KeyPoint 0x12cb51f50>
9,52,100,37,49,15,41,56,118,240,66,197,219,51,18,183,23,85,124,189,169,208,93,28,236,218,237,148,42,164,3,145,< cv2.KeyPoint 0x12cb51f80>
223,147,160,173,205,14,164,249,85,81,193,215,211,124,26,233,244,148,251,99,253,67,93,129,180,35,207,30,124,110,184,146,< cv2.KeyPoint 0x12cb51fb0>
78,144,158,90,139,237,53,143,174,19,165,16,252,247,104,122,165,115,251,16,18,73,186,113,75,51,95,123,146,80,135,178,< cv2.KeyPoint 0x12cb51fe0>
66,186,248,86,138,201,185,134,171,53,164,185,174,238,70,18,167,115,237,16,6,105,174,113,223,145,23,251,64,0,143,123,< cv2.KeyPoint 0x12cb52010>
77,168,148,95,173,148,208,130,239,153,164,0,232,250,86,38,201,99,104,29,14,107,250,225,79,56,151,121,194,4,107,14,< cv2.KeyPoint 0x12cb52040>
31,149,167,160,183,115,111,203,55,243,138,146,73,118,217,238,59,70,251,253,59,209,61,226,185,78,207,198,167,245,176,116,< cv2.KeyPoint 0x12cb52070>
244,245,89,100,138,75,87,184,3,246,173,12,83,51,73,19,27,196,93,106,105,71,249,26,251,201,101,52,121,243,70,98,< cv2.KeyPoint 0x12cb520a0>
85,69,159,229,20,86,78,176,245,194,199,66,67,97,185,231,120,228,60,234,237,229,173,136,178,235,197,20,46,243,120,36,< cv2.KeyPoint 0x12cb520d0>
67,177,145,129,169,63,48,15,43,249,10,125,142,50,204,190,133,7,236,20,23,105,195,210,140,84,21,118,138,4,139,21,< cv2.KeyPoint 0x12cb52100>
97,16,156,191,9,36,80,40,231,115,139,25,118,123,11,90,205,149,121,131,13,69,91,3,213,55,89,19,136,98,10,2,< cv2.KeyPoint 0x12cb52130>
45,4,237,69,68,127,229,48,116,242,231,18,83,57,21,59,121,196,122,170,173,244,125,8,71,171,193,21,97,249,94,160,< cv2.KeyPoint 0x12cb52160>
191,108,245,94,15,212,94,196,215,210,196,3,126,221,119,247,70,224,49,79,233,71,255,186,179,105,143,26,55,183,122,100,< cv2.KeyPoint 0x12cb52190>
222,106,241,119,107,240,190,192,51,134,180,187,41,207,213,159,63,249,229,194,96,102,206,242,22,217,223,187,103,245,103,173,< cv2.KeyPoint 0x12cb521c0>
45,157,209,79,243,155,198,240,71,233,120,110,122,241,229,164,27,106,134,110,133,184,76,190,46,220,37,226,251,254,72,141,< cv2.KeyPoint 0x12cb521f0>
44,190,241,67,118,251,115,210,123,229,127,108,106,93,205,52,63,90,198,26,147,176,173,247,78,220,33,103,231,203,70,245,< cv2.KeyPoint 0x12cb52220>
85,214,131,175,164,12,103,181,40,75,219,96,243,245,136,116,52,254,60,207,217,148,137,35,165,180,182,136,8,187,145,32,< cv2.KeyPoint 0x12cb52250>
35,253,1,90,85,213,174,245,216,81,96,76,176,220,28,165,217,136,18,126,227,58,122,245,45,88,134,108,91,30,243,188,< cv2.KeyPoint 0x12cb52280>
99,137,123,138,250,216,126,174,171,81,78,168,52,220,142,112,178,83,122,92,86,11,182,117,123,60,4,91,4,138,135,126,< cv2.KeyPoint 0x12cb522b0>
98,168,149,149,252,201,69,135,27,160,74,128,182,179,65,94,65,126,57,24,11,216,211,32,141,182,223,50,144,104,20,168,< cv2.KeyPoint 0x12cb522e0>
148,69,203,101,164,67,207,253,4,226,154,206,209,103,241,2,58,100,127,238,65,211,37,10,248,142,239,148,44,250,17,112,< cv2.KeyPoint 0x12cb52310>
9,233,146,158,159,212,134,228,206,65,220,2,188,208,126,226,64,106,58,77,71,169,246,161,171,109,158,121,14,30,249,14,< cv2.KeyPoint 0x12cb52340>
35,239,8,168,232,135,78,254,19,31,200,77,39,99,58,20,157,203,5,206,90,11,26,55,226,222,5,60,24,216,138,152,< cv2.KeyPoint 0x12cb52370>
68,44,173,55,201,118,69,170,177,179,134,16,247,55,17,63,201,246,121,143,56,222,123,44,141,211,95,3,194,117,38,226,< cv2.KeyPoint 0x12cb523a0>
64,106,123,246,70,235,205,19,94,166,37,8,183,11,209,57,74,160,2,10,68,118,126,56,215,143,87,57,37,248,71,42,< cv2.KeyPoint 0x12cb523d0>
120,35,59,100,20,14,97,104,232,140,175,9,119,193,17,18,176,32,73,124,8,161,178,12,217,169,33,25,64,34,119,98,< cv2.KeyPoint 0x12cb52400>
230,90,49,16,65,207,129,176,218,236,176,77,136,141,117,220,12,173,161,215,193,62,216,84,141,92,139,126,91,53,7,243,< cv2.KeyPoint 0x12cb52430>
84,164,249,163,190,75,212,133,79,119,11,11,199,9,90,72,179,5,79,21,18,48,93,144,253,214,29,53,228,90,213,82,< cv2.KeyPoint 0x12cb52460>
52,188,254,69,182,203,19,192,126,228,102,40,86,149,70,0,177,124,104,16,41,241,185,14,249,132,5,86,72,40,84,114,< cv2.KeyPoint 0x12cb52490>
106,146,56,42,169,89,21,45,11,127,189,189,207,78,78,80,151,19,237,33,222,10,107,149,200,247,57,255,80,6,133,87,< cv2.KeyPoint 0x12cb524c0>
110,49,241,78,251,89,146,136,235,201,60,104,186,253,205,182,16,88,247,88,195,34,234,161,47,28,5,190,210,63,86,167,< cv2.KeyPoint 0x12cb524f0>
167,153,220,74,250,16,148,233,206,25,181,244,208,122,174,51,206,19,74,112,247,107,126,85,46,176,70,222,216,34,171,133,< cv2.KeyPoint 0x12cb52520>
12,34,127,241,160,106,105,24,236,151,115,112,221,195,249,122,179,5,108,56,16,212,39,64,206,131,114,197,164,193,5,97,< cv2.KeyPoint 0x12cb52550>
77,63,250,68,244,58,103,146,97,140,238,40,90,241,211,50,50,228,124,120,140,177,167,106,122,109,37,1,234,243,106,1,< cv2.KeyPoint 0x12cb52580>
60,4,46,254,137,111,85,89,20,14,237,25,83,119,43,121,248,179,151,170,56,131,112,30,211,175,232,17,241,114,174,66,< cv2.KeyPoint 0x12cb525b0>
23,148,214,53,195,50,180,107,255,243,27,183,76,250,230,207,51,37,179,161,5,213,15,210,28,103,255,199,191,100,169,151,< cv2.KeyPoint 0x12cb525e0>
214,75,138,166,139,112,62,132,175,247,143,151,205,166,103,94,167,199,233,215,4,1,159,226,210,229,222,147,168,119,173,86,< cv2.KeyPoint 0x12cb52610>
87,12,5,189,13,102,206,34,197,210,202,71,97,104,49,239,192,230,56,239,237,205,119,172,181,122,202,18,25,125,112,124,< cv2.KeyPoint 0x12cb52640>
30,185,170,2,195,209,55,213,50,197,78,167,76,246,107,20,54,123,163,208,209,146,190,66,120,69,15,47,171,118,175,215,< cv2.KeyPoint 0x12cb52670>
32,192,81,238,76,97,238,73,70,3,201,10,113,73,120,160,90,136,91,43,0,34,75,17,21,140,137,44,85,218,240,128,< cv2.KeyPoint 0x12cb526a0>
131,249,45,83,50,220,185,244,188,124,116,37,176,30,214,99,204,104,23,85,231,92,96,96,110,25,190,163,4,16,215,251,< cv2.KeyPoint 0x12cb526d0>
178,219,218,171,34,73,150,241,10,36,188,167,7,143,98,16,206,93,133,65,64,59,196,49,216,229,42,247,125,42,15,155,< cv2.KeyPoint 0x12cb52700>
0,143,142,191,82,201,126,230,63,69,92,167,173,163,162,0,42,107,135,196,18,184,2,127,238,164,54,129,60,192,141,217,< cv2.KeyPoint 0x12cb52730>
143,223,161,173,162,54,63,183,48,79,88,229,157,39,131,130,7,67,213,197,181,136,212,42,228,119,238,196,142,244,179,217,< cv2.KeyPoint 0x12cb52760>
21,70,87,73,26,115,105,88,101,224,175,224,73,19,174,245,126,148,234,184,157,129,45,92,43,235,3,71,179,131,238,229,< cv2.KeyPoint 0x12cb52790>
26,197,87,183,179,204,127,183,57,7,86,177,239,111,26,135,38,247,253,165,120,216,129,239,226,247,92,129,102,212,137,75,< cv2.KeyPoint 0x12cb527c0>
120,160,56,104,9,89,80,200,67,180,164,8,2,89,66,18,137,208,224,0,14,99,234,17,91,209,5,63,83,8,78,2,< cv2.KeyPoint 0x12cb527f0>
205,113,119,161,234,69,45,157,100,81,82,206,157,31,153,41,6,17,95,253,243,106,55,68,109,9,110,204,172,144,161,241,< cv2.KeyPoint 0x12cb52820>
79,61,135,4,141,127,198,3,175,250,187,77,202,236,87,142,137,100,232,54,29,97,154,128,139,212,69,63,202,111,89,86,< cv2.KeyPoint 0x12cb52850>
19,117,104,174,31,13,220,77,159,71,148,159,191,73,30,0,26,139,95,133,239,47,87,219,162,87,30,185,124,222,187,94,< cv2.KeyPoint 0x12cb52880>
60,161,234,69,213,91,227,97,115,167,109,26,75,161,126,180,121,140,130,170,92,182,60,130,95,205,133,37,99,238,254,166,< cv2.KeyPoint 0x12cb528b0>
215,6,135,156,235,50,76,75,57,59,195,245,76,34,188,223,215,205,108,175,125,215,153,194,144,114,219,134,156,117,163,21,< cv2.KeyPoint 0x12cb528e0>
126,65,165,174,141,85,70,136,135,192,138,9,234,252,121,246,216,242,249,211,29,3,251,160,187,247,205,27,146,127,188,118,< cv2.KeyPoint 0x12cb52910>
15,184,134,211,205,220,165,167,186,147,6,16,188,246,76,174,161,90,251,16,51,200,186,225,13,18,222,66,138,84,153,190,< cv2.KeyPoint 0x12cb52940>
26,183,241,235,242,75,30,189,43,113,25,233,143,125,200,20,151,155,213,5,210,24,200,209,231,245,40,254,54,134,135,243,< cv2.KeyPoint 0x12cb52970>
160,235,30,67,104,201,180,37,164,40,183,56,178,19,132,17,136,50,75,72,72,175,64,29,103,137,112,49,64,26,206,170,< cv2.KeyPoint 0x12cb529a0>
210,179,169,142,58,197,155,204,10,69,128,237,180,14,77,2,142,91,89,97,162,11,210,127,241,48,10,186,28,16,7,91,< cv2.KeyPoint 0x12cb529d0>
176,116,89,96,114,73,67,18,112,32,108,8,151,19,128,48,50,156,68,104,97,180,176,14,231,205,33,49,106,128,70,32,< cv2.KeyPoint 0x12cb52a00>
83,13,106,190,19,182,123,99,57,1,230,131,127,46,54,113,54,183,17,141,44,157,52,239,243,239,218,1,33,133,35,108,< cv2.KeyPoint 0x12cb52a30>
81,48,58,96,45,28,144,80,108,96,166,100,146,152,134,240,224,4,204,1,141,35,177,0,146,249,2,50,72,0,107,7,< cv2.KeyPoint 0x12cb52a60>
115,184,18,218,11,157,48,200,175,17,134,12,110,210,44,214,227,243,234,136,10,67,219,241,147,240,11,123,10,4,43,6,< cv2.KeyPoint 0x12cb52a90>
28,158,242,86,179,146,183,224,247,143,182,180,106,224,175,213,123,122,142,130,184,251,44,235,56,118,119,131,199,244,229,255,< cv2.KeyPoint 0x12cb52ac0>
90,56,18,112,3,205,48,66,233,32,34,8,30,151,36,180,162,53,217,0,0,41,144,224,147,240,17,51,66,0,15,11,< cv2.KeyPoint 0x12cb52af0>
109,227,72,225,204,157,74,156,7,61,188,75,147,137,90,0,29,128,126,92,222,42,235,17,111,205,181,252,241,155,216,0,< cv2.KeyPoint 0x12cb52b20>
216,51,120,33,2,30,184,23,108,97,38,213,159,12,18,80,166,21,237,1,212,232,149,64,199,241,58,65,100,128,139,11,< cv2.KeyPoint 0x12cb52b50>
57,32,6,185,23,219,97,80,55,108,86,35,87,209,178,192,120,172,31,45,9,176,97,28,212,107,160,128,47,140,112,99,< cv2.KeyPoint 0x12cb52b80>
90,40,14,184,9,132,88,3,164,4,130,5,189,135,2,80,196,163,249,133,14,75,210,33,209,225,154,25,16,4,45,90,< cv2.KeyPoint 0x12cb52bb0>
88,115,55,108,44,80,197,61,97,40,216,104,143,89,145,247,90,141,236,227,201,99,230,156,176,241,235,187,102,48,39,105,< cv2.KeyPoint 0x12cb52be0>
216,116,58,96,48,223,90,112,53,202,118,45,31,199,128,209,178,188,205,110,105,53,160,14,243,249,32,153,106,131,78,51,< cv2.KeyPoint 0x12cb52c10>
38,234,229,89,118,250,234,158,63,83,48,198,89,205,245,136,27,200,23,156,131,116,111,247,14,223,181,196,247,177,84,176,< cv2.KeyPoint 0x12cb52c40>
245,194,78,164,40,82,78,184,229,242,166,133,215,67,147,123,66,196,124,239,237,71,79,28,210,243,239,157,44,179,120,68,< cv2.KeyPoint 0x12cb52c70>
56,199,98,175,52,3,79,125,5,36,221,231,217,229,184,196,94,236,151,239,200,146,109,141,102,109,173,132,119,190,244,249,< cv2.KeyPoint 0x12cb52ca0>
56,100,74,123,21,202,179,64,244,64,230,33,115,220,42,48,120,40,194,225,47,179,36,47,113,167,35,1,65,2,127,146,< cv2.KeyPoint 0x12cb52cd0>
75,252,147,82,113,248,119,215,251,95,108,56,46,146,230,180,131,42,210,24,103,79,178,231,63,95,20,107,66,4,238,111,< cv2.KeyPoint 0x12cb52d00>
52,110,218,83,214,203,250,193,127,166,190,14,43,73,71,24,59,168,6,154,10,254,1,106,126,142,21,65,237,154,68,8,< cv2.KeyPoint 0x12cb52d30>
12,186,56,250,103,181,187,244,218,123,84,125,156,252,126,40,151,59,147,131,178,18,90,247,69,7,251,239,148,21,151,243,< cv2.KeyPoint 0x12cb52d60>
77,108,151,230,53,191,75,210,168,170,12,72,191,81,17,166,165,116,220,59,41,245,24,174,217,223,13,52,10,243,27,33,< cv2.KeyPoint 0x12cb52d90>
42,162,37,187,9,79,137,200,158,180,128,5,233,199,80,4,93,30,123,157,2,65,123,61,77,10,143,52,18,132,22,240,< cv2.KeyPoint 0x12cb52dc0>
68,138,168,113,160,46,103,151,54,51,206,80,147,55,192,106,217,78,59,156,152,216,235,34,237,175,252,68,128,216,180,40,< cv2.KeyPoint 0x12cb52df0>
150,72,61,113,174,89,238,232,255,246,146,146,205,76,85,11,167,225,125,207,97,101,175,114,155,18,75,247,101,177,39,36,< cv2.KeyPoint 0x12cb52e20>
117,197,5,37,140,79,199,184,68,226,138,74,211,33,153,35,24,196,124,107,73,114,93,12,181,130,229,20,109,250,80,48,< cv2.KeyPoint 0x12cb52e50>
32,170,25,184,90,201,16,203,158,61,16,169,166,132,64,16,197,27,207,17,2,106,202,53,221,5,59,253,144,8,7,250,< cv2.KeyPoint 0x12cb52e80>
5,121,186,64,247,156,179,212,233,201,126,40,30,221,197,54,190,124,118,88,147,186,176,192,63,252,5,110,203,179,235,183,< cv2.KeyPoint 0x12cb52eb0>
103,164,96,41,157,127,200,105,123,123,189,89,217,90,94,249,209,140,252,171,183,82,254,213,31,121,203,253,155,7,219,214,< cv2.KeyPoint 0x12cb52ee0>
73,48,158,60,42,135,185,8,174,188,18,41,244,255,34,66,135,117,125,5,0,193,139,21,202,235,111,156,8,32,11,3,< cv2.KeyPoint 0x12cb52f10>
11,16,22,152,75,208,168,72,246,80,68,102,236,210,162,244,115,105,122,141,7,3,159,209,20,106,139,143,62,4,41,150,< cv2.KeyPoint 0x12cb52f40>
34,50,5,169,90,79,32,26,23,41,210,238,53,21,0,156,46,157,119,129,137,218,81,28,133,2,120,240,123,136,4,185,< cv2.KeyPoint 0x12cb52f70>
34,161,155,248,189,68,220,255,187,23,252,17,140,255,60,3,217,75,83,141,122,107,208,241,99,252,158,63,211,68,235,138,< cv2.KeyPoint 0x12cb52fa0>
144,219,190,127,28,132,227,36,244,5,246,18,115,136,36,67,200,240,44,193,232,188,87,47,241,235,174,1,113,24,116,42,< cv2.KeyPoint 0x12cb52fd0>
87,42,219,220,226,180,30,66,185,135,252,40,220,247,225,184,182,127,245,130,16,195,160,98,147,245,58,139,128,241,47,33,< cv2.KeyPoint 0x12cb53000>
129,2,193,197,252,44,232,30,58,57,114,215,157,169,93,10,173,7,115,156,51,124,147,66,78,172,186,204,217,136,97,153,< cv2.KeyPoint 0x12cb53030>
70,217,53,250,184,196,159,165,169,25,153,104,156,254,60,103,134,115,125,195,83,9,138,245,185,184,238,250,20,19,135,51,< cv2.KeyPoint 0x12cb53060>
192,254,19,248,104,229,33,214,186,56,121,120,148,215,224,49,198,57,82,66,99,6,154,53,5,144,43,170,24,16,39,185,< cv2.KeyPoint 0x12cb53090>
4,232,172,191,149,157,151,172,94,151,84,17,230,248,91,10,153,107,35,87,186,248,122,43,233,23,93,3,208,127,149,234,< cv2.KeyPoint 0x12cb530c0>
40,180,19,26,91,249,161,71,255,5,105,56,44,210,108,148,185,43,226,16,19,191,178,83,29,84,16,106,194,10,167,254,< cv2.KeyPoint 0x12cb530f0>
97,89,187,94,77,213,196,69,200,192,224,8,50,216,55,187,200,224,114,92,205,103,114,40,51,57,84,26,89,56,122,206,< cv2.KeyPoint 0x12cb53120>
167,240,196,65,237,103,235,202,90,251,185,127,72,108,223,154,185,133,230,183,177,99,75,210,28,14,231,244,221,117,219,151,< cv2.KeyPoint 0x12cb53150>
211,117,112,0,103,44,112,71,105,72,187,61,14,26,150,148,162,129,223,197,132,6,148,194,182,88,0,130,79,7,235,7,< cv2.KeyPoint 0x12cb53180>
66,152,157,253,40,196,28,63,186,211,192,241,244,255,0,114,199,119,121,129,11,74,211,87,193,182,254,138,28,208,162,155,< cv2.KeyPoint 0x12cb531b0>
22,206,103,184,223,189,254,235,157,214,216,143,107,108,63,11,255,227,139,183,246,111,62,236,191,74,77,95,247,125,181,86,< cv2.KeyPoint 0x12cb531e0>
166,250,172,187,106,193,153,3,142,213,80,165,181,204,210,10,206,49,247,87,214,108,231,49,204,1,62,219,84,12,133,219,< cv2.KeyPoint 0x12cb53210>
90,248,51,178,67,196,57,228,113,84,66,15,45,142,116,17,166,255,49,209,201,222,182,229,153,194,222,106,41,4,39,254,< cv2.KeyPoint 0x12cb53240>
242,102,72,96,41,41,200,67,41,44,184,153,11,12,23,144,172,145,213,37,12,39,192,222,146,217,137,179,65,140,78,20,< cv2.KeyPoint 0x12cb53270>
7,180,61,209,138,239,181,175,159,127,28,24,212,125,88,41,151,19,83,61,115,120,59,23,175,30,93,118,244,72,149,243,< cv2.KeyPoint 0x12cb532a0>
170,98,101,73,105,171,105,84,7,53,226,141,32,129,20,28,72,140,107,24,10,158,211,148,70,56,144,176,67,141,86,234,< cv2.KeyPoint 0x12cb532d0>
97,41,56,96,44,13,80,10,234,44,164,8,151,25,16,48,136,1,68,73,12,32,208,16,195,217,33,48,64,8,74,2,< cv2.KeyPoint 0x12cb53300>
86,96,189,120,138,114,17,136,174,151,134,178,223,86,205,107,167,85,236,114,42,69,171,80,153,227,111,223,180,113,37,103,< cv2.KeyPoint 0x12cb53330>
35,221,106,26,234,145,188,228,157,84,114,167,96,206,62,97,223,51,147,199,198,9,126,253,110,24,158,203,29,22,40,94,< cv2.KeyPoint 0x12cb53360>
45,28,157,225,124,47,107,90,15,234,31,72,86,53,17,188,157,116,119,43,129,145,57,158,87,31,161,180,138,251,26,49,< cv2.KeyPoint 0x12cb53390>
20,175,213,102,186,139,134,240,231,160,170,232,102,104,0,34,159,247,76,115,172,171,77,110,184,150,5,50,225,234,33,12,< cv2.KeyPoint 0x12cb533c0>
112,32,56,168,12,77,81,73,70,188,189,8,151,216,66,48,200,128,76,1,12,99,235,16,217,213,33,61,80,10,94,67,< cv2.KeyPoint 0x12cb533f0>
22,150,141,255,136,71,188,248,54,122,176,229,209,247,76,3,253,221,125,162,105,83,251,127,203,166,239,183,81,112,39,211,< cv2.KeyPoint 0x12cb53420>
18,78,189,221,11,100,157,42,172,30,148,82,173,110,5,107,67,17,125,136,44,69,103,209,135,251,250,155,177,113,5,39,< cv2.KeyPoint 0x12cb53450>
73,11,252,69,32,14,109,54,100,12,126,196,241,39,148,114,70,118,108,204,129,152,229,108,70,171,242,128,42,242,32,57,< cv2.KeyPoint 0x12cb53480>
128,218,156,247,44,13,149,189,118,30,151,48,245,67,200,75,197,83,110,67,224,236,75,33,196,131,126,145,8,48,133,11,< cv2.KeyPoint 0x12cb534b0>
156,65,207,105,164,75,239,216,46,208,122,162,91,79,41,168,123,88,162,114,67,177,47,208,110,193,39,5,119,251,252,176,< cv2.KeyPoint 0x12cb534e0>
103,160,138,178,237,221,208,193,235,248,149,9,182,216,82,34,137,163,92,21,7,99,138,81,217,17,45,189,200,4,27,7,< cv2.KeyPoint 0x12cb53510>
116,116,152,162,172,107,135,204,10,163,185,42,214,248,77,42,217,221,68,51,73,103,200,2,177,132,63,62,197,123,199,162,< cv2.KeyPoint 0x12cb53540>
